"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"INNOVANA","EQ","    524.00","17-DEC-2024","    350.00","20-JAN-2025"
"INOXGREEN","EQ","    224.65","13-SEP-2024","    108.45","14-FEB-2024"
"INOXINDIA","EQ","   1506.90","08-JUL-2024","    884.20","27-JAN-2025"
"INOXWIND","EQ","    261.90","23-SEP-2024","    107.06","14-MAR-2024"
"INSECTICID","EQ","   1084.25","28-AUG-2024","    465.60","19-MAR-2024"
"INSPIRISYS","EQ","    192.90","01-AUG-2024","     85.75","31-JAN-2025"
"INTELLECT","EQ","   1199.00","15-MAR-2024","    693.00","29-NOV-2024"
"INTENTECH","EQ","    178.32","18-JUL-2024","     92.60","04-JUN-2024"
"INTERARCH","EQ","   1923.75","02-JAN-2025","   1110.15","04-SEP-2024"
"INTLCONV","EQ","    124.75","08-FEB-2024","     70.00","14-MAR-2024"
"INVENTURE","EQ","      3.40","28-AUG-2024","      1.83","28-JAN-2025"
"IOB","EQ","     83.75","08-FEB-2024","     45.05","13-JAN-2025"
"IOC","EQ","    196.80","08-FEB-2024","    121.16","13-JAN-2025"
"IOLCP","EQ","    537.70","16-SEP-2024","    330.85","04-JUN-2024"
"IONEXCHANG","EQ","    768.40","26-JUL-2024","    406.95","04-JUN-2024"
"IPCALAB","EQ","   1755.90","07-JAN-2025","   1052.00","28-JUN-2024"
"IPL","EQ","    431.75","08-FEB-2024","    143.12","28-JAN-2025"
"IRB","EQ","     78.15","07-JUN-2024","     45.06","21-NOV-2024"
"IRCON","EQ","    351.60","15-JUL-2024","    175.25","14-MAR-2024"
"IRCTC","EQ","   1138.90","23-MAY-2024","    736.30","28-JAN-2025"
"IREDA","EQ","    310.00","15-JUL-2024","    121.05","14-MAR-2024"
"IRFC","EQ","    229.00","15-JUL-2024","    116.65","14-MAR-2024"
"IRISDOREME","EQ","     89.80","01-MAR-2024","     55.10","30-JAN-2025"
"IRMENERGY","EQ","    641.00","22-APR-2024","    291.25","28-JAN-2025"
"ISEC","EQ","    922.45","19-SEP-2024","    672.05","04-JUN-2024"
"ISFT","EQ","    191.75","09-FEB-2024","    107.50","27-MAR-2024"
"ISGEC","EQ","   1675.55","10-DEC-2024","    810.00","14-MAR-2024"
"IT","EQ","     49.50","16-DEC-2024","     34.06","04-JUN-2024"
"ITBEES","EQ","     49.76","16-DEC-2024","     34.01","04-JUN-2024"
"ITBEESINAV","EQ","-","-","-","-"
"ITC","EQ","    528.50","27-SEP-2024","    399.35","12-MAR-2024"
"ITCHOTELS","BE","    180.00","29-JAN-2025","    155.10","31-JAN-2025"
"ITDC","EQ","    930.80","08-JUL-2024","    499.90","21-NOV-2024"
"ITDCEM","EQ","    694.30","04-OCT-2024","    256.10","13-MAR-2024"
"ITETF","EQ","     48.05","20-DEC-2024","     31.00","15-JUL-2024"
"ITETFADD","EQ","     48.66","19-DEC-2024","     32.00","04-JUN-2024"
"ITETFINAV","EQ","-","-","-","-"
"ITI","BE","    592.70","07-JAN-2025","    210.00","25-OCT-2024"
"ITIETF","EQ","     49.53","13-DEC-2024","     34.10","04-JUN-2024"
"IVC","EQ","     18.39","26-JUL-2024","      8.40","14-MAR-2024"
"IVP","EQ","    266.60","21-NOV-2024","    145.80","05-JUN-2024"
"IVZINGINAV","EQ","-","-","-","-"
"IVZINGOLD","EQ","   7279.40","31-JAN-2025","   5381.30","15-FEB-2024"
"IVZINNIFTY","EQ","   3100.00","11-SEP-2024","   2404.09","10-MAY-2024"
"IVZINNINAV","EQ","-","-","-","-"
"IWEL","EQ","  13900.00","24-SEP-2024","   4981.00","20-MAR-2024"
"IXIGO","EQ","    197.50","19-JUN-2024","    119.05","28-JAN-2025"
"IZMO","BE","    649.45","16-DEC-2024","    238.60","14-MAR-2024"
"J&KBANK","EQ","    152.50","09-FEB-2024","     86.61","13-JAN-2025"
"JAGRAN","EQ","    129.50","26-FEB-2024","     73.31","28-JAN-2025"
"JAGSNPHARM","EQ","    328.04","29-NOV-2024","    109.44","27-MAR-2024"
"JAIBALAJI","EQ","    262.80","01-MAR-2024","    127.00","28-JAN-2025"
"JAICORPLTD","EQ","    438.30","02-JUL-2024","    118.40","28-JAN-2025"
"JAIPURKURT","EQ","     61.74","01-FEB-2024","     30.44","14-AUG-2024"
"JAMNAAUTO","EQ","    149.66","31-JUL-2024","     83.15","28-JAN-2025"
"JASH","EQ","    665.00","21-JAN-2025","    312.82","18-MAR-2024"
"JAYAGROGN","EQ","    356.70","21-AUG-2024","    198.00","13-MAR-2024"
"JAYBARMARU","EQ","    144.00","02-FEB-2024","     73.00","28-JAN-2025"
"JAYNECOIND","EQ","     65.40","12-FEB-2024","     35.27","28-JAN-2025"
"JAYSREETEA","EQ","    166.50","03-OCT-2024","     86.10","04-JUN-2024"
"JBCHEPHARM","EQ","   2030.00","16-AUG-2024","   1480.00","29-FEB-2024"
"JBMA","EQ","   1214.18","19-FEB-2024","    663.03","28-JAN-2025"
"JCHAC","EQ","   2620.10","16-OCT-2024","    951.35","28-MAR-2024"
"JETFREIGHT","BE","     24.80","27-AUG-2024","     11.90","19-MAR-2024"
"JGCHEM","EQ","    484.50","27-NOV-2024","    171.35","28-MAR-2024"
"JHS","EQ","     36.70","01-FEB-2024","     15.55","27-MAR-2024"
"JINDALPHOT","EQ","   1029.75","17-DEC-2024","    538.10","20-MAR-2024"
"JINDALPOLY","EQ","   1150.00","10-DEC-2024","    449.20","28-MAR-2024"
"JINDALSAW","EQ","    383.85","09-OCT-2024","    189.98","13-MAR-2024"
"JINDALSTEL","EQ","   1097.00","21-JUN-2024","    708.70","13-FEB-2024"
"JINDRILL","EQ","    977.70","31-JAN-2025","    520.00","04-JUN-2024"
"JINDWORLD","EQ","    471.20","08-JAN-2025","    270.00","02-FEB-2024"
"JIOFIN","EQ","    394.70","23-APR-2024","    231.05","27-JAN-2025"
"JISLDVREQS","EQ","     45.95","21-JUN-2024","     27.15","13-MAR-2024"
"JISLJALEQS","EQ","     84.19","20-JUN-2024","     43.60","14-MAR-2024"
"JITFINFRA","EQ","   1215.00","22-AUG-2024","    439.10","20-MAR-2024"
"JKCEMENT","EQ","   4970.00","29-JAN-2025","   3642.00","04-JUN-2024"
"JKIL","EQ","    936.80","03-JUL-2024","    536.10","14-MAR-2024"
"JKLAKSHMI","EQ","    999.90","09-FEB-2024","    685.45","18-NOV-2024"
"JKPAPER","EQ","    638.75","02-JUL-2024","    319.10","27-MAR-2024"
"JKTYRE","EQ","    553.95","05-FEB-2024","    305.90","28-JAN-2025"
"JLHL","EQ","   1653.95","23-FEB-2024","   1055.00","01-FEB-2024"
"JMA","EQ","    140.70","23-FEB-2024","     85.10","05-JUN-2024"
"JMFINANCIL","EQ","    168.75","21-OCT-2024","     69.00","04-JUN-2024"
"JNKINDIA","EQ","    897.25","24-JUN-2024","    488.00","28-JAN-2025"
"JOCIL","EQ","    263.45","05-FEB-2024","    162.65","13-MAR-2024"
"JPOLYINVST","EQ","   1135.00","21-NOV-2024","    599.10","28-MAR-2024"
"JPPOWER","EQ","     24.00","12-FEB-2024","     14.35","14-MAR-2024"
"JSFB","EQ","    760.90","19-JUN-2024","    363.80","21-JAN-2025"
"JSL","EQ","    848.00","09-JUL-2024","    527.10","13-FEB-2024"
"JSWENERGY","EQ","    804.90","24-SEP-2024","    452.20","14-MAR-2024"
"JSWHL","BE","  20391.20","18-NOV-2024","   5805.05","09-FEB-2024"
"JSWINFRA","EQ","    360.95","04-JUL-2024","    205.00","09-FEB-2024"
"JSWSTEEL","EQ","   1063.00","04-OCT-2024","    761.75","14-MAR-2024"
"JTEKTINDIA","EQ","    225.70","03-JUL-2024","    137.55","13-MAR-2024"
"JTLIND","EQ","    139.00","28-FEB-2024","     83.45","12-MAR-2024"
"JUBLFOOD","EQ","    796.75","06-JAN-2025","    421.05","14-MAR-2024"
"JUBLINGREA","EQ","    885.00","06-JAN-2025","    421.50","05-FEB-2024"
"JUBLPHARMA","EQ","   1309.90","07-NOV-2024","    538.05","14-MAR-2024"
"JUNIORBEES","EQ","    830.00","18-SEP-2024","    575.10","06-FEB-2024"
"JUNIPER","EQ","    538.25","05-APR-2024","    272.80","28-JAN-2025"
"JUNORBENAV","EQ","-","-","-","-"
"JUSTDIAL","EQ","   1395.00","11-OCT-2024","    768.00","14-MAR-2024"
"JWL","EQ","    748.10","05-JUL-2024","    300.50","14-MAR-2024"
"JYOTHYLAB","EQ","    595.85","11-SEP-2024","    356.05","27-JAN-2025"
"JYOTICNC","EQ","   1504.30","18-DEC-2024","    512.60","13-FEB-2024"
"JYOTISTRUC","EQ","     41.34","05-NOV-2024","     18.43","14-MAR-2024"
"KABRAEXTRU","EQ","    590.00","03-JAN-2025","    290.65","28-MAR-2024"
"KAJARIACER","EQ","   1578.70","24-SEP-2024","    979.00","28-JAN-2025"
"KAKATCEM","EQ","    262.00","08-FEB-2024","    161.00","13-JAN-2025"
"KALAMANDIR","EQ","    253.00","08-FEB-2024","    143.92","16-AUG-2024"
"KALYANI","BE","-","-","-","-"
"KALYANIFRG","BE","    823.95","10-JAN-2025","    371.15","04-JUN-2024"
"KALYANKJIL","EQ","    795.40","02-JAN-2025","    321.95","01-FEB-2024"
"KAMATHOTEL","EQ","    341.00","02-FEB-2024","    175.00","25-OCT-2024"
"KAMDHENU","EQ","     67.30","13-SEP-2024","     37.10","28-JAN-2025"
"KAMOPAINTS","BE","     58.60","26-SEP-2024","     14.51","29-JAN-2025"
"KANANIIND","EQ","      7.55","08-FEB-2024","      2.50","17-OCT-2024"
"KANORICHEM","EQ","    176.90","16-SEP-2024","    100.10","28-JAN-2025"
"KANPRPLA","EQ","    149.50","05-FEB-2024","     87.90","13-MAR-2024"
"KANSAINER","EQ","    353.00","05-FEB-2024","    230.55","28-JAN-2025"
"KAPSTON","EQ","    319.00","07-NOV-2024","    110.05","14-MAR-2024"
"KARMAENG","EQ","    103.00","01-FEB-2024","     54.00","28-JUN-2024"
"KARURVYSYA","EQ","    246.00","09-DEC-2024","    164.10","04-JUN-2024"
"KAUSHALYA","EQ","   1287.00","06-JAN-2025","    570.10","28-MAR-2024"
"KAVVERITEL","BE","     65.94","01-JAN-2025","     10.00","19-MAR-2024"
"KAYA","EQ","    699.45","11-JUL-2024","    266.30","31-JAN-2025"
"KAYNES","EQ","   7822.00","01-JAN-2025","   2424.00","09-MAY-2024"
"KBCGLOBAL","BE","      2.56","07-NOV-2024","      1.26","30-JAN-2025"
"KCP","EQ","    281.79","24-JUL-2024","    152.85","04-JUN-2024"
"KCPSUGIND","EQ","     61.40","09-SEP-2024","     31.05","04-JUN-2024"
"KDDL","EQ","   3815.25","13-SEP-2024","   2092.05","14-MAR-2024"
"KEC","EQ","   1313.25","04-DEC-2024","    637.00","12-FEB-2024"
"KECL","EQ","    254.79","19-JUL-2024","     96.35","14-MAR-2024"
"KEEPLEARN","BE","      7.51","30-SEP-2024","      2.17","28-MAR-2024"
"KEI","EQ","   5039.70","14-JUN-2024","   2900.10","14-MAR-2024"
"KELLTONTEC","EQ","    184.30","15-JUL-2024","     85.00","04-JUN-2024"
"KERNEX","BE","   1580.00","17-DEC-2024","    335.00","12-JUN-2024"
"KESORAMIND","EQ","    235.98","16-DEC-2024","    159.00","19-MAR-2024"
"KEYFINSERV","EQ","    379.95","10-OCT-2024","    128.20","14-MAR-2024"
"KFINTECH","EQ","   1641.35","30-DEC-2024","    548.70","14-MAR-2024"
"KHADIM","EQ","    440.00","01-AUG-2024","    281.05","04-JUN-2024"
"KHAICHEM","EQ","     99.86","28-AUG-2024","     59.30","04-JUN-2024"
"KHAITANLTD","EQ","    128.00","23-AUG-2024","     58.00","15-MAR-2024"
"KHANDSE","EQ","     36.78","29-JUL-2024","     24.05","14-JAN-2025"
"KICL","EQ","   8231.45","22-OCT-2024","   3450.00","20-MAR-2024"
"KILITCH","EQ","    470.00","08-FEB-2024","    300.00","26-NOV-2024"
"KIMS","EQ","    674.30","13-JAN-2025","    350.00","04-JUN-2024"
"KINGFA","EQ","   3954.00","08-JAN-2025","   1508.65","14-MAR-2024"
"KIOCL","EQ","    577.35","19-FEB-2024","    306.20","25-OCT-2024"
"KIRIINDUS","EQ","    699.90","20-DEC-2024","    280.25","04-JUN-2024"
"KIRLOSBROS","EQ","   2684.00","08-JUL-2024","    890.00","13-FEB-2024"
"KIRLOSENG","EQ","   1450.00","02-JUL-2024","    696.10","01-FEB-2024"
"KIRLOSIND","EQ","   6698.90","17-MAY-2024","   3591.55","28-JAN-2025"
"KIRLPNU","EQ","   1817.00","04-DEC-2024","    623.25","14-MAR-2024"
"KITEX","BE","    295.47","16-DEC-2024","     59.00","04-JUN-2024"
"KKCL","EQ","    779.00","22-FEB-2024","    507.00","28-JAN-2025"
"KMEW","EQ","   2485.45","05-DEC-2024","   1740.00","28-JAN-2025"
"KMSUGAR","EQ","     50.40","14-JUN-2024","     27.05","14-MAR-2024"
"KNRCON","EQ","    415.40","31-JUL-2024","    236.75","15-MAR-2024"
"KOCONSINAV","EQ","-","-","-","-"
"KOHINOOR","EQ","     55.30","26-DEC-2024","     35.10","14-MAR-2024"
"KOKMNCINAV","EQ","-","-","-","-"
"KOKUYOCMLN","EQ","    230.89","20-SEP-2024","    109.60","27-MAR-2024"
"KOLTEPATIL","EQ","    574.00","24-APR-2024","    269.80","14-JAN-2025"
"KOPRAN","BE","    369.70","09-SEP-2024","    180.79","28-JAN-2025"
"KOTAKAINAV","EQ","-","-","-","-"
"KOTAKBANK","EQ","   1942.00","23-SEP-2024","   1543.85","03-MAY-2024"
"KOTAKBINAV","EQ","-","-","-","-"
"KOTAKGINAV","EQ","-","-","-","-"
"KOTAKIINAV","EQ","-","-","-","-"
"KOTAKLINAV","EQ","-","-","-","-"
"KOTAKMINAV","EQ","-","-","-","-"
"KOTAKNINAV","EQ","-","-","-","-"
"KOTAKPINAV","EQ","-","-","-","-"
"KOTAKSINAV","EQ","-","-","-","-"
"KOTAKVINAV","EQ","-","-","-","-"
"KOTARISUG","EQ","     71.70","07-FEB-2024","     38.73","14-JAN-2025"
"KOTHARIPET","EQ","    267.42","05-SEP-2024","    108.15","14-MAR-2024"
"KOTHARIPRO","BE","    227.70","26-JUL-2024","    111.00","13-MAR-2024"
"KOTLIQINAV","EQ","-","-","-","-"
"KPEL","EQ","    675.00","10-DEC-2024","    340.90","28-JAN-2025"
"KPIGREEN","EQ","    745.33","12-AUG-2024","    313.40","29-JAN-2025"
"KPIL","EQ","   1449.00","06-SEP-2024","    790.05","01-FEB-2024"
"KPITTECH","EQ","   1928.70","12-JUL-2024","   1223.25","29-JAN-2025"
"KPRMILL","EQ","   1194.00","20-DEC-2024","    710.00","22-FEB-2024"
"KRBL","EQ","    369.00","07-FEB-2024","    255.50","28-JAN-2025"
"KREBSBIO","BE","    129.07","27-NOV-2024","     60.35","28-MAR-2024"
"KRISHANA","EQ","    311.95","21-JUN-2024","    176.95","13-JAN-2025"
"KRITI","EQ","    270.00","18-SEP-2024","     90.20","04-JUN-2024"
"KRITIKA","BE","     24.50","08-MAY-2024","      9.39","28-JAN-2025"
"KRITINUT","EQ","    166.70","16-AUG-2024","     81.05","14-MAR-2024"
"KRN","EQ","    904.40","23-JAN-2025","    402.10","07-OCT-2024"
"KRONOX","EQ","    228.88","10-DEC-2024","    138.14","16-AUG-2024"
"KROSS","EQ","    270.89","16-SEP-2024","    158.00","28-OCT-2024"
"KRSNAA","EQ","   1044.00","26-NOV-2024","    528.05","05-JUN-2024"
"KRYSTAL","EQ","   1021.95","12-APR-2024","    536.25","28-JAN-2025"
"KSB","EQ","   1060.00","15-JUL-2024","    618.50","28-JAN-2025"
"KSCL","EQ","   1201.00","10-SEP-2024","    618.50","26-MAR-2024"
"KSHITIJPOL","BE","      8.91","24-JUL-2024","      3.72","14-JAN-2025"
"KSL","EQ","   1277.00","17-DEC-2024","    600.00","01-FEB-2024"
"KSOLVES","EQ","   1319.25","27-FEB-2024","    900.00","13-JAN-2025"
"KTKBANK","EQ","    263.90","07-FEB-2024","    179.78","28-JAN-2025"
"KUANTUM","EQ","    191.00","02-MAR-2024","    112.80","02-DEC-2024"
"LAGNAM","EQ","    175.76","22-JUL-2024","     90.00","05-FEB-2024"
"LALPATHLAB","EQ","   3653.95","10-OCT-2024","   1943.70","19-MAR-2024"
"LAMBODHARA","BE","    248.00","11-DEC-2024","    128.15","04-JUN-2024"
"LANCORHOL","EQ","     57.00","10-APR-2024","     26.86","28-JAN-2025"
"LANDMARK","EQ","    905.00","07-FEB-2024","    500.10","31-JAN-2025"
"LAOPALA","EQ","    386.00","18-SEP-2024","    259.00","31-JAN-2025"
"LASA","EQ","     35.45","08-FEB-2024","     19.00","05-JUN-2024"
"LATENTVIEW","EQ","    575.00","16-JUL-2024","    401.70","27-JAN-2025"
"LATTEYS","BE","     48.63","17-OCT-2024","     13.00","01-APR-2024"
"LAURUSLABS","EQ","    619.40","07-JAN-2025","    373.10","20-MAR-2024"
"LAXMICOT","EQ","     42.38","06-SEP-2024","     24.95","04-JUN-2024"
"LAXMIDENTL","EQ","    584.00","20-JAN-2025","    451.30","28-JAN-2025"
"LCCINFOTEC","BE","     11.65","06-DEC-2024","      1.80","02-MAY-2024"
"LEMONTREE","EQ","    162.40","02-JAN-2025","    112.29","08-OCT-2024"
"LEXUS","EQ","     56.70","26-APR-2024","     31.55","27-MAR-2024"
"LFIC","EQ","    372.00","01-OCT-2024","    161.85","01-APR-2024"
"LGBBROSLTD","EQ","   1574.80","02-SEP-2024","   1102.00","13-MAR-2024"
"LGHL","BE","    598.10","30-DEC-2024","    164.45","19-FEB-2024"
"LIBAS","EQ","     27.35","07-FEB-2024","     13.50","31-JAN-2025"
"LIBERTSHOE","EQ","    569.60","18-OCT-2024","    243.65","20-MAR-2024"
"LICHSGFIN","EQ","    826.75","16-JUL-2024","    531.00","13-JAN-2025"
"LICI","EQ","   1222.00","01-AUG-2024","    805.00","28-JAN-2025"
"LICMFGOLD","EQ","   7585.95","30-OCT-2024","   5587.60","14-FEB-2024"
"LICN50INAV","EQ","-","-","-","-"
"LICNETFGSC","EQ","     27.97","08-FEB-2024","     23.43","08-FEB-2024"
"LICNETFN50","EQ","    326.00","01-OCT-2024","    229.64","01-FEB-2024"
"LICNETFSEN","EQ","    989.00","17-SEP-2024","    746.00","05-FEB-2024"
"LICNETINAV","EQ","-","-","-","-"
"LICNFNHGP","EQ","    325.00","16-SEP-2024","    232.66","06-FEB-2024"
"LICNFNINAV","EQ","-","-","-","-"
"LICNGSINAV","EQ","-","-","-","-"
"LICNMDINAV","EQ","-","-","-","-"
"LICNMID100","EQ","     65.00","10-OCT-2024","     44.10","14-MAR-2024"
"LIKHITHA","EQ","    497.45","24-JUN-2024","    230.15","28-MAR-2024"
"LINC","EQ","    207.90","20-DEC-2024","    115.80","13-MAR-2024"
"LINCOLN","EQ","    979.50","09-DEC-2024","    534.80","04-JUN-2024"
"LINDEINDIA","EQ","   9935.05","22-MAY-2024","   5365.70","29-FEB-2024"
"LIQADDINAV","EQ","-","-","-","-"
"LIQCASINAV","EQ","-","-","-","-"
"LIQETFINAV","EQ","-","-","-","-"
"LIQIDINAV","EQ","-","-","-","-"
"LIQPLSINAV","EQ","-","-","-","-"
"LIQSHRINAV","EQ","-","-","-","-"
"LIQUID","EQ","   1018.00","09-MAY-2024","    990.00","01-NOV-2024"
"LIQUID1","EQ","   1120.00","10-SEP-2024","    999.00","08-APR-2024"
"LIQUIDADD","EQ","   1219.70","28-JUN-2024","    949.27","15-JUL-2024"
"LIQUIDBEES","EQ","   1030.00","04-SEP-2024","    970.00","01-AUG-2024"
"LIQUIDBETF","EQ","   1200.19","18-NOV-2024","    810.00","23-OCT-2024"
"LIQUIDCASE","EQ","    109.50","07-JAN-2025","     98.35","02-APR-2024"
"LIQUIDETF","EQ","   1020.00","09-DEC-2024","    990.00","01-JAN-2025"
"LIQUIDIETF","EQ","   1030.00","09-SEP-2024","    970.00","09-FEB-2024"
"LIQUIDINAV","EQ","-","-","-","-"
"LIQUIDPLUS","EQ","   1033.86","23-JAN-2025","   1001.33","13-NOV-2024"
"LIQUIDSBI","EQ","   1000.01","31-JAN-2025","    990.15","01-NOV-2024"
"LIQUIDSHRI","EQ","   1044.11","23-OCT-2024","   1000.00","09-AUG-2024"
"LIQUIEINAV","EQ","-","-","-","-"
"LLOYDSENGG","EQ","     93.40","29-JUL-2024","     42.15","14-MAR-2024"
"LLOYDSENT","EQ","     63.00","23-JAN-2025","     41.28","28-OCT-2024"
"LLOYDSME","EQ","   1478.00","10-JAN-2025","    525.90","14-FEB-2024"
"LMW","EQ","  19199.95","27-SEP-2024","  13333.05","13-MAR-2024"
"LODHA","EQ","   1649.95","18-JUN-2024","    977.35","14-MAR-2024"
"LOKESHMACH","EQ","    475.75","18-APR-2024","    252.25","28-JAN-2025"
"LORDSCHLO","BE","    214.40","06-JAN-2025","     91.00","18-MAR-2024"
"LOTUSEYE","EQ","     90.98","30-SEP-2024","     48.50","05-MAR-2024"
"LOVABLE","EQ","    193.60","26-AUG-2024","    105.00","28-JAN-2025"
"LOWVOL","EQ","    227.00","11-DEC-2024","    159.00","11-DEC-2024"
"LOWVOL1","EQ","     23.41","11-SEP-2024","     17.00","26-APR-2024"
"LOWVOLIETF","EQ","     24.40","30-SEP-2024","     18.11","05-FEB-2024"
"LOYALTEX","BE","    772.60","01-AUG-2024","    290.60","31-JAN-2025"
"LPDC","BE","     16.76","09-JUL-2024","      7.25","14-MAR-2024"
"LT","EQ","   3963.50","10-DEC-2024","   3175.05","05-JUN-2024"
"LTF","EQ","    194.25","02-JUL-2024","    129.20","13-JAN-2025"
"LTFOODS","EQ","    451.60","10-DEC-2024","    160.00","19-MAR-2024"
"LTGILTBEES","EQ","     27.65","21-OCT-2024","     24.55","29-FEB-2024"
"LTGILTINAV","EQ","-","-","-","-"
"LTIM","EQ","   6767.95","16-DEC-2024","   4513.55","04-JUN-2024"
"LTTS","EQ","   6000.00","29-AUG-2024","   4200.00","04-JUN-2024"
"LUMAXIND","EQ","   3033.80","20-JUN-2024","   1960.00","30-JAN-2025"
"LUMAXTECH","EQ","    684.50","02-JAN-2025","    374.55","13-FEB-2024"
"LUPIN","EQ","   2402.90","02-JAN-2025","   1491.05","01-FEB-2024"
"LUXIND","EQ","   2493.00","06-AUG-2024","   1071.75","28-MAR-2024"
"LXCHEM","EQ","    325.50","11-SEP-2024","    208.42","28-JAN-2025"
"LYKALABS","EQ","    176.59","10-DEC-2024","     97.90","04-JUN-2024"
"LYPSAGEMS","EQ","     12.05","29-AUG-2024","      5.13","12-JUN-2024"
"M&M","EQ","   3237.05","03-JAN-2025","   1623.45","13-FEB-2024"
"M&MFIN","EQ","    343.00","27-SEP-2024","    246.20","10-MAY-2024"
"MAANALU","BE","    259.50","01-NOV-2024","    104.74","28-JAN-2025"
"MACPOWER","EQ","   1736.95","19-JUL-2024","    836.05","06-MAR-2024"
"MADHAV","EQ","     68.49","18-DEC-2024","     37.00","13-MAR-2024"
"MADHUCON","EQ","     19.65","16-JUL-2024","      6.60","18-MAR-2024"
"MADRASFERT","EQ","    134.00","12-JUL-2024","     75.45","13-MAR-2024"
"MAESGEINAV","EQ","-","-","-","-"
"MAFANG","EQ","    149.39","03-JAN-2025","     72.89","01-FEB-2024"
"MAFANGINAV","EQ","-","-","-","-"
"MAFSETINAV","EQ","-","-","-","-"
"MAG813INAV","EQ","-","-","-","-"
"MAGADSUGAR","EQ","   1010.00","27-SEP-2024","    522.00","20-MAR-2024"
"MAGNUM","EQ","     71.90","06-FEB-2024","     34.20","28-JAN-2025"
"MAGOLDINAV","EQ","-","-","-","-"
"MAHABANK","EQ","     73.50","03-JUN-2024","     46.11","13-JAN-2025"
"MAHAPEXLTD","EQ","    218.35","19-AUG-2024","    105.40","14-MAR-2024"
"MAHASTEEL","BE","    229.00","04-NOV-2024","     93.20","04-JUN-2024"
"MAHEPC","BE","    179.65","14-JUN-2024","     96.50","13-JAN-2025"
"MAHESHWARI","EQ","     81.00","06-AUG-2024","     56.05","24-OCT-2024"
"MAHKTECH","EQ","     24.00","04-OCT-2024","     11.65","01-FEB-2024"
"MAHKTEINAV","EQ","-","-","-","-"
"MAHLIFE","EQ","    678.80","25-APR-2024","    369.85","28-JAN-2025"
"MAHLOG","EQ","    554.70","02-JUL-2024","    342.00","28-JAN-2025"
"MAHSCOOTER","EQ","  12788.00","25-SEP-2024","   6732.10","13-MAR-2024"
"MAHSEAMLES","EQ","   1050.00","01-FEB-2024","    566.50","25-OCT-2024"
"MAITHANALL","EQ","   1359.00","02-MAY-2024","    901.70","28-JAN-2025"
"MAKEINDIA","EQ","    161.10","25-SEP-2024","    113.46","01-FEB-2024"
"MALLCOM","EQ","   1785.00","27-DEC-2024","    800.00","13-MAR-2024"
"MALUPAPER","EQ","     68.30","01-FEB-2024","     34.00","02-JUL-2024"
"MAM150INAV","EQ","-","-","-","-"
"MAMATA","EQ","    630.00","30-DEC-2024","    373.50","28-JAN-2025"
"MAMFGEINAV","EQ","-","-","-","-"
"MAN50EINAV","EQ","-","-","-","-"
"MANAKALUCO","EQ","     41.40","06-FEB-2024","     22.65","13-MAY-2024"
"MANAKSIA","EQ","    135.50","08-FEB-2024","     76.00","28-JAN-2025"
"MANAKSTEEL","EQ","     96.85","06-FEB-2024","     50.77","06-AUG-2024"
"MANALIPETC","EQ","    104.95","10-JUL-2024","     55.01","28-JAN-2025"
"MANAPPURAM","EQ","    230.40","19-JUL-2024","    138.35","23-OCT-2024"
"MANBA","EQ","    199.80","06-DEC-2024","    128.00","08-OCT-2024"
"MANCREDIT","EQ","    190.00","27-JAN-2025","    126.10","16-AUG-2024"
"MANGALAM","EQ","    144.99","26-AUG-2024","     90.80","28-MAR-2024"
"MANGCHEFER","EQ","    183.30","21-JAN-2025","     94.40","04-JUN-2024"
"MANGLMCEM","EQ","   1093.70","04-SEP-2024","    610.30","13-FEB-2024"
"MANINDS","EQ","    513.70","08-JUL-2024","    257.10","28-JAN-2025"
"MANINFRA","EQ","    262.80","30-DEC-2024","    167.16","14-NOV-2024"
"MANKIND","EQ","   3054.80","23-DEC-2024","   1901.05","05-AUG-2024"
"MANOMAY","EQ","    314.95","06-AUG-2024","    152.05","04-JUN-2024"
"MANORAMA","EQ","   1256.00","10-DEC-2024","    301.55","13-MAR-2024"
"MANORG","EQ","    720.00","10-SEP-2024","    270.00","28-MAR-2024"
"MANUGRAPH","EQ","     35.20","01-FEB-2024","     17.51","28-JAN-2025"
"MANXT5INAV","EQ","-","-","-","-"
"MANYAVAR","EQ","   1512.00","02-DEC-2024","    886.05","15-APR-2024"
"MAPMYINDIA","EQ","   2747.85","21-JUN-2024","   1513.00","04-DEC-2024"
"MARALOVER","EQ","     97.17","18-DEC-2024","     61.00","13-MAR-2024"
"MARATHON","EQ","    736.90","23-SEP-2024","    337.70","04-JUN-2024"
"MARICO","EQ","    719.85","03-OCT-2024","    486.30","19-MAR-2024"
"MARINE","BE","    333.00","17-DEC-2024","     84.75","14-MAR-2024"
"MARKSANS","EQ","    358.70","02-DEC-2024","    130.00","04-JUN-2024"
"MARSHALL","BE","     45.20","01-FEB-2024","     16.86","30-JAN-2025"
"MARUTI","EQ","  13680.00","01-AUG-2024","  10204.00","01-FEB-2024"
"MASFIN","EQ","    387.95","22-FEB-2024","    229.40","27-JAN-2025"
"MASILINAV","EQ","-","-","-","-"
"MASKINVEST","BE","    292.46","11-DEC-2024","     61.45","19-APR-2024"
