"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 14-May-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"INDRAMEDCO","EQ","    572.00","08-JAN-2025","    211.30","04-JUN-2024"
"INDSWFTLAB","EQ","    186.00","02-AUG-2024","     68.72","09-MAY-2025"
"INDSWFTLTD","EQ","     34.70","01-JAN-2025","     12.00","12-MAY-2025"
"INDTERRAIN","EQ","     79.95","02-JUL-2024","     29.65","13-MAR-2025"
"INDUSINDBK","EQ","   1550.00","19-JUN-2024","    606.00","12-MAR-2025"
"INDUSTOWER","EQ","    460.35","30-AUG-2024","    292.00","04-JUN-2024"
"INFIBEAM","EQ","     34.19","09-AUG-2024","     15.25","07-APR-2025"
"INFOBEAN","EQ","    511.60","14-JUN-2024","    270.55","07-APR-2025"
"INFOMEDIA","EQ","      9.55","03-OCT-2024","      5.00","23-MAY-2024"
"INFRABEES","EQ","   1020.00","25-SEP-2024","    783.98","03-MAR-2025"
"INFRABENAV","EQ","-","-","-","-"
"INFRAIETF","EQ","    100.10","02-AUG-2024","     77.65","03-MAR-2025"
"INFY","EQ","   2006.45","13-DEC-2024","   1307.00","07-APR-2025"
"INGERRAND","EQ","   5000.00","22-MAY-2024","   3055.00","12-FEB-2025"
"INNOVACAP","EQ","   1260.00","08-JAN-2025","    421.35","04-JUN-2024"
"INNOVANA","EQ","    524.00","17-DEC-2024","    270.50","27-MAR-2025"
"INOXGREEN","EQ","    224.65","13-SEP-2024","    104.00","09-APR-2025"
"INOXINDIA","EQ","   1506.90","08-JUL-2024","    884.20","27-JAN-2025"
"INOXWIND","EQ","    261.90","23-SEP-2024","    124.25","05-JUN-2024"
"INSECTICID","EQ","   1084.25","28-AUG-2024","    476.00","04-JUN-2024"
"INSPIRISYS","EQ","    192.90","01-AUG-2024","     66.55","07-APR-2025"
"INTELLECT","EQ","   1143.15","01-JUL-2024","    577.40","07-APR-2025"
"INTENTECH","EQ","    178.32","18-JUL-2024","     80.50","08-MAY-2025"
"INTERARCH","EQ","   1923.75","02-JAN-2025","   1110.15","04-SEP-2024"
"INTLCONV","EQ","    110.70","25-SEP-2024","     61.20","18-FEB-2025"
"INVENTURE","EQ","      3.40","28-AUG-2024","      1.32","28-MAR-2025"
"IOB","EQ","     75.55","28-MAY-2024","     33.50","07-APR-2025"
"IOC","EQ","    185.97","30-JUL-2024","    110.72","03-MAR-2025"
"IOLCP","EQ","    107.54","16-SEP-2024","     57.50","07-APR-2025"
"IONEXCHANG","EQ","    768.40","26-JUL-2024","    405.00","07-APR-2025"
"IPCALAB","EQ","   1755.90","07-JAN-2025","   1052.00","28-JUN-2024"
"IPL","EQ","    263.90","07-JUN-2024","    119.79","03-MAR-2025"
"IRB","EQ","     78.15","07-JUN-2024","     40.96","07-APR-2025"
"IRCON","EQ","    351.60","15-JUL-2024","    134.24","03-MAR-2025"
"IRCTC","EQ","   1138.90","23-MAY-2024","    656.00","07-APR-2025"
"IREDA","EQ","    310.00","15-JUL-2024","    137.01","17-MAR-2025"
"IRFC","EQ","    229.00","15-JUL-2024","    108.04","03-MAR-2025"
"IRIS","BE","    577.00","14-JAN-2025","    164.65","14-MAY-2024"
"IRISDOREME","EQ","     84.71","13-MAY-2024","     41.46","27-MAR-2025"
"IRMENERGY","EQ","    590.10","16-MAY-2024","    237.00","17-MAR-2025"
"ISFT","EQ","    191.71","03-SEP-2024","     90.05","09-MAY-2025"
"ISGEC","EQ","   1675.55","10-DEC-2024","    842.40","20-FEB-2025"
"ISHANCH","EQ","     48.36","13-MAY-2025","     36.00","07-MAY-2025"
"IT","EQ","     49.50","16-DEC-2024","     32.55","07-APR-2025"
"ITBEES","EQ","     49.76","16-DEC-2024","     33.63","07-APR-2025"
"ITBEESINAV","EQ","-","-","-","-"
"ITC","EQ","    528.50","27-SEP-2024","    390.15","07-APR-2025"
"ITCHOTELS","EQ","    213.30","01-APR-2025","    155.10","31-JAN-2025"
"ITDC","EQ","    930.80","08-JUL-2024","    467.05","19-FEB-2025"
"ITDCEM","EQ","    694.30","04-OCT-2024","    352.00","04-JUN-2024"
"ITETF","EQ","     48.05","20-DEC-2024","     31.00","15-JUL-2024"
"ITETFADD","EQ","     48.66","19-DEC-2024","     32.00","04-JUN-2024"
"ITETFINAV","EQ","-","-","-","-"
"ITI","EQ","    592.70","07-JAN-2025","    210.00","25-OCT-2024"
"ITIETF","EQ","     49.53","13-DEC-2024","     33.43","07-APR-2025"
"IVC","EQ","     18.39","26-JUL-2024","      8.56","18-MAR-2025"
"IVP","EQ","    266.60","21-NOV-2024","    140.91","25-MAR-2025"
"IVZINGINAV","EQ","-","-","-","-"
"IVZINGOLD","EQ","   8800.00","22-APR-2025","   6060.25","08-AUG-2024"
"IVZINNIFTY","EQ","   3100.00","11-SEP-2024","   2450.00","04-JUN-2024"
"IVZINNINAV","EQ","-","-","-","-"
"IWEL","EQ","  13900.00","24-SEP-2024","   6221.00","13-MAY-2024"
"IXIGO","EQ","    197.50","19-JUN-2024","    117.00","04-MAR-2025"
"IZMO","BE","    649.45","16-DEC-2024","    229.70","04-MAR-2025"
"J&KBANK","EQ","    137.75","03-JUN-2024","     86.61","13-JAN-2025"
"JAGRAN","EQ","    111.40","06-SEP-2024","     65.01","09-MAY-2025"
"JAGSNPHARM","EQ","    328.04","29-NOV-2024","    110.00","04-JUN-2024"
"JAIBALAJI","EQ","    236.00","26-SEP-2024","    109.80","06-MAY-2025"
"JAICORPLTD","EQ","    438.30","02-JUL-2024","     81.49","09-MAY-2025"
"JAIPURKURT","EQ","     59.00","07-FEB-2025","     30.44","14-AUG-2024"
"JAMNAAUTO","EQ","    149.66","31-JUL-2024","     68.57","03-MAR-2025"
"JASH","EQ","    698.95","22-APR-2025","    375.93","04-JUN-2024"
"JAYAGROGN","EQ","    356.70","21-AUG-2024","    201.31","07-APR-2025"
"JAYBARMARU","EQ","    124.80","29-JUL-2024","     55.50","07-APR-2025"
"JAYNECOIND","EQ","     55.50","01-AUG-2024","     28.00","04-MAR-2025"
"JAYSREETEA","EQ","    166.50","03-OCT-2024","     85.61","07-APR-2025"
"JBCHEPHARM","EQ","   2030.00","16-AUG-2024","   1385.75","07-APR-2025"
"JBMA","EQ","   1169.38","09-JUL-2024","    489.80","17-MAR-2025"
"JCHAC","EQ","   2620.10","16-OCT-2024","   1155.00","13-MAY-2024"
"JETFREIGHT","EQ","     24.80","27-AUG-2024","     10.44","07-APR-2025"
"JGCHEM","EQ","    484.50","27-NOV-2024","    200.05","04-JUN-2024"
"JHS","BE","     32.69","26-SEP-2024","     11.00","01-APR-2025"
"JINDALPHOT","EQ","   1029.75","17-DEC-2024","    536.00","03-MAR-2025"
"JINDALPOLY","EQ","   1150.00","10-DEC-2024","    461.55","04-JUN-2024"
"JINDALSAW","EQ","    383.85","09-OCT-2024","    199.62","09-MAY-2025"
"JINDALSTEL","EQ","   1097.00","21-JUN-2024","    723.35","31-JAN-2025"
"JINDRILL","EQ","    990.35","06-FEB-2025","    520.00","04-JUN-2024"
"JINDWORLD","EQ","     94.24","08-JAN-2025","     54.14","27-MAR-2025"
"JIOFIN","EQ","    376.00","23-MAY-2024","    198.65","03-MAR-2025"
"JISLDVREQS","EQ","     45.95","21-JUN-2024","     25.99","07-APR-2025"
"JISLJALEQS","EQ","     84.19","20-JUN-2024","     47.42","09-MAY-2025"
"JITFINFRA","BE","   1215.00","22-AUG-2024","    333.00","05-MAR-2025"
"JKCEMENT","EQ","   5323.00","25-APR-2025","   3642.00","04-JUN-2024"
"JKIL","EQ","    936.80","03-JUL-2024","    578.00","07-APR-2025"
"JKLAKSHMI","EQ","    935.00","27-JUN-2024","    660.50","28-FEB-2025"
"JKPAPER","EQ","    638.75","02-JUL-2024","    275.75","03-MAR-2025"
"JKTYRE","EQ","    511.00","15-JUL-2024","    243.00","03-MAR-2025"
"JLHL","EQ","   1770.00","25-MAR-2025","   1067.65","04-JUN-2024"
"JMA","EQ","    121.00","28-AUG-2024","     64.30","07-APR-2025"
"JMFINANCIL","EQ","    168.75","21-OCT-2024","     69.00","04-JUN-2024"
"JNKINDIA","EQ","    897.25","24-JUN-2024","    264.80","03-MAR-2025"
"JOCIL","EQ","    236.00","04-SEP-2024","    132.02","18-MAR-2025"
"JPOLYINVST","EQ","   1135.00","21-NOV-2024","    554.30","03-MAR-2025"
"JPPOWER","EQ","     23.77","10-OCT-2024","     12.36","03-MAR-2025"
"JSFB","EQ","    760.90","19-JUN-2024","    363.80","21-JAN-2025"
"JSL","EQ","    848.00","09-JUL-2024","    496.60","07-APR-2025"
"JSWENERGY","EQ","    804.90","24-SEP-2024","    418.75","17-FEB-2025"
"JSWHL","BE","  27740.00","21-APR-2025","   6015.00","13-MAY-2024"
"JSWINFRA","EQ","    360.95","04-JUL-2024","    218.20","18-FEB-2025"
"JSWSTEEL","EQ","   1074.90","25-MAR-2025","    823.80","04-JUN-2024"
"JTEKTINDIA","EQ","    225.70","03-JUL-2024","    106.06","03-MAR-2025"
"JTLIND","EQ","    123.75","03-OCT-2024","     59.77","09-MAY-2025"
"JUBLCPL","EQ","   1589.90","14-FEB-2025","   1020.00","07-APR-2025"
"JUBLFOOD","EQ","    796.75","06-JAN-2025","    455.00","13-MAY-2024"
"JUBLINGREA","EQ","    885.00","06-JAN-2025","    462.30","04-JUN-2024"
"JUBLPHARMA","EQ","   1309.90","07-NOV-2024","    617.05","04-JUN-2024"
"JUNIORBEES","EQ","    830.00","18-SEP-2024","    595.00","03-MAR-2025"
"JUNIPER","EQ","    492.00","19-JUN-2024","    224.30","17-FEB-2025"
"JUNORBENAV","EQ","-","-","-","-"
"JUSTDIAL","EQ","   1395.00","11-OCT-2024","    751.80","07-APR-2025"
"JWL","EQ","    748.10","05-JUL-2024","    270.05","03-MAR-2025"
"JYOTHYLAB","EQ","    595.85","11-SEP-2024","    300.10","07-APR-2025"
"JYOTICNC","EQ","   1504.30","18-DEC-2024","    750.10","28-FEB-2025"
"JYOTISTRUC","EQ","     36.91","05-NOV-2024","     13.95","07-APR-2025"
"KABRAEXTRU","BE","    590.00","03-JAN-2025","    242.60","09-MAY-2025"
"KAJARIACER","EQ","   1578.70","24-SEP-2024","    758.70","07-APR-2025"
"KAKATCEM","EQ","    261.90","10-JUL-2024","    130.30","17-MAR-2025"
"KALAMANDIR","EQ","    203.50","02-JUL-2024","    113.00","09-MAY-2025"
"KALYANI","BE","-","-","-","-"
"KALYANIFRG","EQ","    823.95","10-JAN-2025","    371.15","04-JUN-2024"
"KALYANKJIL","EQ","    795.40","02-JAN-2025","    336.05","04-JUN-2024"
"KAMATHOTEL","EQ","    353.60","18-MAR-2025","    175.00","25-OCT-2024"
"KAMDHENU","EQ","     67.30","13-SEP-2024","     25.10","09-APR-2025"
"KAMOPAINTS","BE","     58.60","26-SEP-2024","      9.10","28-MAR-2025"
"KANANIIND","BE","      4.00","16-MAY-2024","      1.60","28-MAR-2025"
"KANORICHEM","EQ","    176.90","16-SEP-2024","     73.01","07-APR-2025"
"KANPRPLA","EQ","    157.80","06-FEB-2025","     89.70","04-JUN-2024"
"KANSAINER","EQ","    320.50","06-SEP-2024","    218.20","04-MAR-2025"
"KAPSTON","EQ","    319.00","07-NOV-2024","    156.03","30-MAY-2024"
"KARMAENG","EQ","    101.53","19-JUL-2024","     44.91","03-MAR-2025"
"KARURVYSYA","EQ","    246.00","09-DEC-2024","    164.10","04-JUN-2024"
"KAUSHALYA","EQ","   1287.00","06-JAN-2025","    664.10","05-JUN-2024"
"KAVVERITEL","BE","     65.94","01-JAN-2025","     13.60","04-JUN-2024"
"KAYA","EQ","    699.45","11-JUL-2024","    204.43","07-APR-2025"
"KAYNES","EQ","   7822.00","01-JAN-2025","   2432.80","13-MAY-2024"
"KBCGLOBAL","EQ","      1.28","07-NOV-2024","       .34","13-MAY-2025"
"KCP","EQ","    281.79","24-JUL-2024","    152.85","04-JUN-2024"
"KCPSUGIND","EQ","     61.40","09-SEP-2024","     31.05","04-JUN-2024"
"KDDL","EQ","   3815.25","13-SEP-2024","   2050.00","18-FEB-2025"
"KEC","EQ","   1313.25","04-DEC-2024","    627.45","07-APR-2025"
"KECL","EQ","    254.79","19-JUL-2024","    106.06","28-FEB-2025"
"KEEPLEARN","EQ","      7.51","30-SEP-2024","      2.58","01-APR-2025"
"KEI","EQ","   5039.70","14-JUN-2024","   2424.00","07-APR-2025"
"KELLTONTEC","EQ","    184.30","15-JUL-2024","     85.00","04-JUN-2024"
"KERNEX","EQ","   1580.00","17-DEC-2024","    335.00","12-JUN-2024"
"KEYFINSERV","BE","    479.00","15-APR-2025","    156.65","05-JUN-2024"
"KFINTECH","EQ","   1641.35","30-DEC-2024","    621.75","04-JUN-2024"
"KHADIM","EQ","    440.00","01-AUG-2024","    256.65","05-MAR-2025"
"KHAICHEM","EQ","     99.86","28-AUG-2024","     43.17","07-APR-2025"
"KHAITANLTD","EQ","    128.00","23-AUG-2024","     63.15","29-MAY-2024"
"KHANDSE","EQ","     36.78","29-JUL-2024","     19.23","05-MAR-2025"
"KICL","EQ","   8231.45","22-OCT-2024","   3470.00","04-MAR-2025"
"KILITCH","EQ","    431.00","30-APR-2025","    299.95","07-APR-2025"
"KIMS","EQ","    708.00","28-APR-2025","    350.00","04-JUN-2024"
"KINGFA","EQ","   3954.00","08-JAN-2025","   1804.25","04-JUN-2024"
"KIOCL","EQ","    511.70","08-JUL-2024","    209.84","07-APR-2025"
"KIRIINDUS","EQ","    699.90","20-DEC-2024","    280.25","04-JUN-2024"
"KIRLOSBROS","EQ","   2684.00","08-JUL-2024","   1381.00","13-MAY-2024"
"KIRLOSENG","EQ","   1450.00","02-JUL-2024","    544.40","28-FEB-2025"
"KIRLOSIND","EQ","   6698.90","17-MAY-2024","   2810.80","09-MAY-2025"
"KIRLPNU","EQ","   1817.00","04-DEC-2024","    953.00","28-FEB-2025"
"KITEX","EQ","    295.47","16-DEC-2024","     59.00","04-JUN-2024"
"KKCL","EQ","    765.05","02-JUL-2024","    425.00","07-APR-2025"
"KMEW","EQ","   2485.45","05-DEC-2024","   1264.05","07-APR-2025"
"KMSUGAR","EQ","     50.40","14-JUN-2024","     25.30","09-MAY-2025"
"KNRCON","EQ","    415.40","31-JUL-2024","    192.55","07-APR-2025"
"KOCONSINAV","EQ","-","-","-","-"
"KOHINOOR","EQ","     55.30","26-DEC-2024","     29.91","07-APR-2025"
"KOKMNCINAV","EQ","-","-","-","-"
"KOKUYOCMLN","EQ","    230.89","20-SEP-2024","     95.63","07-APR-2025"
"KOLTEPATIL","EQ","    534.00","21-MAY-2024","    239.00","03-MAR-2025"
"KOPRAN","EQ","    369.70","09-SEP-2024","    155.00","07-APR-2025"
"KOTAKAINAV","EQ","-","-","-","-"
"KOTAKBANK","EQ","   2301.90","22-APR-2025","   1602.45","04-JUN-2024"
"KOTAKBINAV","EQ","-","-","-","-"
"KOTAKGINAV","EQ","-","-","-","-"
"KOTAKIINAV","EQ","-","-","-","-"
"KOTAKLINAV","EQ","-","-","-","-"
"KOTAKMINAV","EQ","-","-","-","-"
"KOTAKNINAV","EQ","-","-","-","-"
"KOTAKPINAV","EQ","-","-","-","-"
"KOTAKSINAV","EQ","-","-","-","-"
"KOTAKVINAV","EQ","-","-","-","-"
"KOTARISUG","EQ","     65.57","13-JUN-2024","     31.30","07-APR-2025"
"KOTHARIPET","EQ","    267.42","05-SEP-2024","    117.30","04-JUN-2024"
"KOTHARIPRO","EQ","    113.85","26-JUL-2024","     57.60","04-JUN-2024"
"KOTLIQINAV","EQ","-","-","-","-"
"KPEL","EQ","    675.00","10-DEC-2024","    336.60","09-MAY-2025"
"KPIGREEN","EQ","    745.33","12-AUG-2024","    313.40","29-JAN-2025"
"KPIL","EQ","   1449.00","06-SEP-2024","    786.30","07-APR-2025"
"KPITTECH","EQ","   1928.70","12-JUL-2024","   1020.60","07-APR-2025"
"KPRMILL","EQ","   1389.00","09-MAY-2025","    743.00","04-JUN-2024"
"KRBL","EQ","    348.70","09-JUL-2024","    241.25","03-MAR-2025"
"KREBSBIO","EQ","    129.07","27-NOV-2024","     61.00","04-JUN-2024"
"KRIDHANINF","BE","      8.77","12-DEC-2024","      3.03","01-APR-2025"
"KRISHANA","EQ","    364.40","13-MAY-2025","    175.15","13-FEB-2025"
"KRITI","EQ","    270.00","18-SEP-2024","     90.20","04-JUN-2024"
"KRITIKA","EQ","     23.85","30-MAY-2024","      7.78","03-MAR-2025"
"KRITINUT","EQ","    166.70","16-AUG-2024","     85.15","03-MAR-2025"
"KRN","EQ","   1012.00","06-FEB-2025","    402.10","07-OCT-2024"
"KRONOX","EQ","    228.88","10-DEC-2024","    132.05","09-MAY-2025"
"KROSS","EQ","    270.89","16-SEP-2024","    150.06","07-APR-2025"
"KRSNAA","EQ","   1044.00","26-NOV-2024","    528.05","05-JUN-2024"
"KRYSTAL","EQ","    888.00","25-JUN-2024","    415.60","18-FEB-2025"
"KSB","EQ","   1060.00","15-JUL-2024","    582.25","17-FEB-2025"
"KSCL","EQ","   1602.00","16-APR-2025","    804.10","28-OCT-2024"
"KSHITIJPOL","EQ","      8.91","24-JUL-2024","      2.76","28-MAR-2025"
"KSL","EQ","   1277.00","17-DEC-2024","    651.00","04-JUN-2024"
"KSOLVES","EQ","    637.00","15-JUL-2024","    310.50","09-MAY-2025"
"KTKBANK","EQ","    245.00","29-JUL-2024","    162.20","04-MAR-2025"
"KUANTUM","EQ","    180.00","03-JUL-2024","     95.23","07-APR-2025"
"LAGNAM","EQ","    175.76","22-JUL-2024","     93.00","28-MAR-2025"
"LAKPRE","BZ","      7.42","13-SEP-2024","      3.88","27-MAR-2025"
"LAL","EQ","     35.50","19-SEP-2024","      8.37","09-MAY-2025"
"LALPATHLAB","EQ","   3653.95","10-OCT-2024","   2293.55","03-MAR-2025"
"LAMBODHARA","EQ","    248.00","11-DEC-2024","     99.65","04-MAR-2025"
"LANCORHOL","EQ","     49.65","23-MAY-2024","     19.49","07-APR-2025"
"LANDMARK","EQ","    780.00","17-MAY-2024","    329.80","07-APR-2025"
"LAOPALA","EQ","    386.00","18-SEP-2024","    187.37","07-APR-2025"
"LASA","EQ","     33.49","06-SEP-2024","     16.56","25-APR-2025"
"LATENTVIEW","EQ","    575.00","16-JUL-2024","    341.20","07-APR-2025"
"LAURUSLABS","EQ","    660.90","24-APR-2025","    385.45","04-JUN-2024"
"LAXMICOT","EQ","     42.38","06-SEP-2024","     20.35","04-MAR-2025"
"LAXMIDENTL","EQ","    584.00","20-JAN-2025","    313.20","28-FEB-2025"
"LCCINFOTEC","BE","     11.65","06-DEC-2024","      1.90","13-MAY-2024"
"LEMONTREE","EQ","    162.40","02-JAN-2025","    112.29","08-OCT-2024"
"LEXUS","EQ","     54.80","04-OCT-2024","     29.00","07-APR-2025"
"LFIC","EQ","    372.00","01-OCT-2024","    153.80","07-APR-2025"
"LGBBROSLTD","EQ","   1574.80","02-SEP-2024","   1081.00","09-APR-2025"
"LGHL","EQ","    654.85","07-MAR-2025","    245.00","21-AUG-2024"
"LIBAS","EQ","     22.25","06-SEP-2024","     10.53","28-MAR-2025"
"LIBERTSHOE","EQ","    569.60","18-OCT-2024","    276.00","04-MAR-2025"
"LICHSGFIN","EQ","    826.75","16-JUL-2024","    483.70","03-MAR-2025"
"LICI","EQ","   1222.00","01-AUG-2024","    715.30","03-MAR-2025"
"LICMFGOLD","EQ","   9200.00","22-APR-2025","   6266.00","08-AUG-2024"
"LICN50INAV","EQ","-","-","-","-"
"LICNETFGSC","EQ","     28.46","02-MAY-2025","     24.51","05-JUN-2024"
"LICNETFN50","EQ","    326.00","01-OCT-2024","    230.00","04-JUN-2024"
"LICNETFSEN","EQ","    989.00","17-SEP-2024","    780.00","04-JUN-2024"
"LICNETINAV","EQ","-","-","-","-"
"LICNFNHGP","EQ","    325.00","16-SEP-2024","    240.00","15-MAY-2024"
"LICNFNINAV","EQ","-","-","-","-"
"LICNGSINAV","EQ","-","-","-","-"
"LICNMDINAV","EQ","-","-","-","-"
"LICNMID100","EQ","     65.00","10-OCT-2024","     46.03","03-MAR-2025"
"LIKHITHA","EQ","    497.45","24-JUN-2024","    238.90","07-APR-2025"
"LINC","EQ","    207.90","20-DEC-2024","     95.11","07-APR-2025"
"LINCOLN","EQ","    979.50","09-DEC-2024","    499.00","03-MAR-2025"
"LINDEINDIA","EQ","   9935.05","22-MAY-2024","   5242.40","04-APR-2025"
"LIQADDINAV","EQ","-","-","-","-"
"LIQCASINAV","EQ","-","-","-","-"
"LIQETFINAV","EQ","-","-","-","-"
"LIQIDINAV","EQ","-","-","-","-"
"LIQPLSINAV","EQ","-","-","-","-"
"LIQSHRINAV","EQ","-","-","-","-"
"LIQUID","EQ","   1030.00","03-FEB-2025","    990.00","01-NOV-2024"
"LIQUID1","EQ","   1120.00","10-SEP-2024","    999.68","10-JUN-2024"
"LIQUIDADD","EQ","   1219.70","28-JUN-2024","    949.27","15-JUL-2024"
"LIQUIDBEES","EQ","   1030.00","18-FEB-2025","    970.00","01-AUG-2024"
"LIQUIDBETF","EQ","   1200.19","18-NOV-2024","    810.00","23-OCT-2024"
"LIQUIDCASE","EQ","    111.64","06-MAY-2025","     99.50","29-JUL-2024"
"LIQUIDETF","EQ","   1020.00","09-DEC-2024","    980.55","07-APR-2025"
"LIQUIDIETF","EQ","   1030.00","09-SEP-2024","    983.35","18-MAY-2024"
"LIQUIDINAV","EQ","-","-","-","-"
"LIQUIDPLUS","EQ","   1038.75","19-FEB-2025","    994.83","04-APR-2025"
"LIQUIDSBI","EQ","   1000.01","13-MAY-2025","    990.15","01-NOV-2024"
"LIQUIDSHRI","EQ","   1095.15","15-APR-2025","   1000.00","09-AUG-2024"
"LIQUIEINAV","EQ","-","-","-","-"
"LLOYDSENGG","EQ","     82.65","29-JUL-2024","     44.54","07-APR-2025"
"LLOYDSENT","EQ","     63.00","23-JAN-2025","     37.28","17-MAR-2025"
"LLOYDSME","EQ","   1478.00","10-JAN-2025","    592.00","04-JUN-2024"
"LMW","EQ","  19199.95","27-SEP-2024","  13450.05","28-FEB-2025"
"LODHA","EQ","   1649.95","18-JUN-2024","   1035.15","17-MAR-2025"
"LOKESHMACH","BE","    465.00","19-JUN-2024","    127.93","18-MAR-2025"
"LORDSCHLO","BE","    214.40","06-JAN-2025","    112.00","05-JUN-2024"
"LOTUSEYE","EQ","     90.98","30-SEP-2024","     52.35","04-JUN-2024"
"LOVABLE","EQ","    193.60","26-AUG-2024","     76.05","28-MAR-2025"
"LOWVOL","EQ","    227.00","11-DEC-2024","    159.00","11-DEC-2024"
"LOWVOL1","EQ","     23.41","11-SEP-2024","     17.52","04-JUN-2024"
"LOWVOLIETF","EQ","     24.40","30-SEP-2024","     18.90","17-MAY-2024"
"LOYALTEX","BE","    772.60","01-AUG-2024","    212.00","04-MAR-2025"
"LPDC","EQ","     16.76","09-JUL-2024","      6.96","09-APR-2025"
"LT","EQ","   3963.50","10-DEC-2024","   2965.30","07-APR-2025"
"LTF","EQ","    194.25","02-JUL-2024","    129.20","13-JAN-2025"
"LTFOODS","EQ","    451.60","10-DEC-2024","    186.30","04-JUN-2024"
"LTGILTBEES","EQ","     29.00","21-APR-2025","     25.57","13-MAY-2024"
"LTGILTINAV","EQ","-","-","-","-"
"LTIM","EQ","   6767.95","16-DEC-2024","   3802.00","07-APR-2025"
"LTTS","EQ","   6000.00","29-AUG-2024","   3966.00","07-APR-2025"
"LUMAXIND","EQ","   3033.80","20-JUN-2024","   1960.00","30-JAN-2025"
"LUMAXTECH","EQ","    684.50","02-JAN-2025","    424.05","04-JUN-2024"
"LUPIN","EQ","   2402.90","02-JAN-2025","   1493.30","04-JUN-2024"
"LUXIND","EQ","   2493.00","06-AUG-2024","   1169.05","04-JUN-2024"
"LXCHEM","EQ","    325.50","11-SEP-2024","    160.20","07-APR-2025"
"LYKALABS","EQ","    176.59","10-DEC-2024","     96.80","07-APR-2025"
"LYPSAGEMS","EQ","     12.05","29-AUG-2024","      5.13","12-JUN-2024"
"M&M","EQ","   3270.95","10-FEB-2025","   2160.00","13-MAY-2024"
"M&MFIN","EQ","    333.01","27-SEP-2024","    231.02","07-APR-2025"
"MAANALU","EQ","    259.50","01-NOV-2024","     75.51","28-MAR-2025"
"MACPOWER","BE","   1736.95","19-JUL-2024","    601.20","18-MAR-2025"
"MADHAV","EQ","     68.49","18-DEC-2024","     37.62","17-MAR-2025"
"MADHUCON","EQ","     19.65","16-JUL-2024","      5.64","28-MAR-2025"
"MADRASFERT","EQ","    134.00","12-JUL-2024","     66.50","03-MAR-2025"
"MAESGEINAV","EQ","-","-","-","-"
"MAFANG","EQ","    153.48","19-FEB-2025","     89.25","07-AUG-2024"
"MAFANGINAV","EQ","-","-","-","-"
"MAFSETINAV","EQ","-","-","-","-"
"MAG813INAV","EQ","-","-","-","-"
"MAGADSUGAR","EQ","   1010.00","27-SEP-2024","    440.05","03-MAR-2025"
"MAGNUM","EQ","     62.95","16-MAY-2024","     23.10","01-APR-2025"
"MAGOLDINAV","EQ","-","-","-","-"
"MAHABANK","EQ","     73.50","03-JUN-2024","     42.00","07-APR-2025"
"MAHAPEXLTD","EQ","    218.35","19-AUG-2024","     97.81","03-MAR-2025"
"MAHASTEEL","BE","    286.00","07-MAY-2025","     93.20","04-JUN-2024"
"MAHEPC","EQ","    179.65","14-JUN-2024","     96.50","13-JAN-2025"
"MAHESHWARI","EQ","     81.00","06-AUG-2024","     53.52","28-FEB-2025"
"MAHKTECH","EQ","     26.74","10-MAR-2025","     12.90","17-SEP-2024"
"MAHKTEINAV","EQ","-","-","-","-"
"MAHLIFE","EQ","    647.00","05-JUL-2024","    278.70","07-APR-2025"
"MAHLOG","EQ","    554.70","02-JUL-2024","    238.20","04-MAR-2025"
"MAHSCOOTER","EQ","  12788.00","25-SEP-2024","   7347.20","04-JUN-2024"
"MAHSEAMLES","EQ","    844.00","18-MAY-2024","    566.50","25-OCT-2024"
"MAITHANALL","EQ","   1349.00","21-MAY-2024","    835.25","07-APR-2025"
"MAKEINDIA","EQ","    161.10","25-SEP-2024","    119.50","07-APR-2025"
"MALLCOM","EQ","   1785.00","27-DEC-2024","    918.15","04-JUN-2024"
"MALUPAPER","EQ","     55.90","31-JUL-2024","     31.21","03-MAR-2025"
"MAM150INAV","EQ","-","-","-","-"
"MAMATA","EQ","    630.00","30-DEC-2024","    311.55","07-APR-2025"
"MAMFGEINAV","EQ","-","-","-","-"
"MAN50EINAV","EQ","-","-","-","-"
"MANAKALUCO","EQ","     35.88","11-JUL-2024","     17.81","28-MAR-2025"
"MANAKCOAT","BE","    118.99","01-JAN-2025","     51.40","13-MAY-2024"
"MANAKSIA","EQ","    113.80","01-OCT-2024","     54.52","07-APR-2025"
"MANAKSTEEL","BE","     77.14","15-OCT-2024","     43.05","27-MAR-2025"
"MANALIPETC","EQ","    104.95","10-JUL-2024","     49.93","09-MAY-2025"
"MANAPPURAM","EQ","    247.60","21-MAR-2025","    138.35","23-OCT-2024"
"MANBA","EQ","    199.80","06-DEC-2024","    119.00","03-MAR-2025"
"MANCREDIT","EQ","    190.00","27-JAN-2025","    126.10","16-AUG-2024"
"MANGALAM","EQ","    144.99","26-AUG-2024","     70.10","09-MAY-2025"
"MANGCHEFER","EQ","    240.00","06-MAY-2025","     94.40","04-JUN-2024"
"MANGLMCEM","EQ","   1093.70","04-SEP-2024","    665.00","07-APR-2025"
"MANINDS","EQ","    513.70","08-JUL-2024","    201.55","03-MAR-2025"
