"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 06-Feb-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"JYOTICNC","EQ","    639.90","02-FEB-2024","    368.00","16-JAN-2024"
"JYOTISTRUC","BE","     33.90","31-JAN-2024","      5.15","31-MAR-2023"
"KABRAEXTRU","EQ","    643.70","09-FEB-2023","    387.15","29-JAN-2024"
"KAJARIACER","EQ","   1523.80","18-AUG-2023","   1006.50","29-MAR-2023"
"KAKATCEM","EQ","    278.20","18-DEC-2023","    180.55","27-MAR-2023"
"KALAMANDIR","EQ","    312.00","28-NOV-2023","    221.85","26-OCT-2023"
"KALYANI","BE","-","-","-","-"
"KALYANIFRG","BE","    573.30","21-SEP-2023","    206.00","28-MAR-2023"
"KALYANKJIL","EQ","    395.00","12-JAN-2024","    100.95","27-APR-2023"
"KAMATHOTEL","EQ","    372.00","23-JAN-2024","    118.00","17-FEB-2023"
"KAMDHENU","EQ","    620.05","23-JAN-2024","    259.95","26-OCT-2023"
"KAMOPAINTS","EQ","    364.20","31-JUL-2023","    131.00","28-FEB-2023"
"KANANIIND","EQ","     10.55","29-JAN-2024","      5.50","29-MAR-2023"
"KANORICHEM","EQ","    157.00","15-JAN-2024","    100.00","14-JUL-2023"
"KANPRPLA","EQ","    149.50","05-FEB-2024","     73.00","29-MAR-2023"
"KANSAINER","EQ","    469.90","22-JUN-2023","    300.50","13-JUL-2023"
"KAPSTON","BE","    304.10","19-JAN-2024","    121.10","22-MAY-2023"
"KARURVYSYA","EQ","    204.90","02-FEB-2024","     92.70","27-MAR-2023"
"KAYA","EQ","    398.55","10-AUG-2023","    239.45","28-MAR-2023"
"KAYNES","EQ","   3000.00","20-DEC-2023","    821.95","06-FEB-2023"
"KBCGLOBAL","EQ","      3.60","13-JUN-2023","      1.90","08-DEC-2023"
"KCP","EQ","    198.60","30-JAN-2024","     91.70","16-MAR-2023"
"KCPSUGIND","EQ","     48.65","05-FEB-2024","     21.35","28-MAR-2023"
"KDDL","EQ","   3119.90","22-NOV-2023","    976.15","16-MAR-2023"
"KEC","EQ","    747.70","13-SEP-2023","    442.90","28-FEB-2023"
"KECL","EQ","    158.00","31-JAN-2024","     64.90","14-FEB-2023"
"KEI","EQ","   3418.85","08-JAN-2024","   1554.05","13-MAR-2023"
"KELLTONTEC","EQ","    111.70","12-JAN-2024","     41.90","31-MAR-2023"
"KERNEX","BE","    721.00","23-JAN-2024","    214.60","28-MAR-2023"
"KESORAMIND","EQ","    180.00","28-DEC-2023","     54.65","16-MAR-2023"
"KEYFINSERV","EQ","    173.90","18-OCT-2023","     77.70","28-MAR-2023"
"KFINTECH","EQ","    654.70","02-FEB-2024","    272.00","20-MAR-2023"
"KHADIM","EQ","    424.85","30-OCT-2023","    177.20","20-MAR-2023"
"KHAICHEM","EQ","     96.25","23-JAN-2024","     56.30","27-FEB-2023"
"KHAITANLTD","EQ","     72.20","23-JAN-2024","     37.45","24-APR-2023"
"KHANDSE","EQ","     40.85","19-MAY-2023","     21.90","29-MAR-2023"
"KICL","EQ","   3894.95","31-JAN-2024","   1650.05","28-MAR-2023"
"KILITCH","EQ","    453.90","30-JAN-2024","    125.00","14-MAR-2023"
"KIMS","EQ","   2229.90","11-SEP-2023","   1282.00","22-MAR-2023"
"KINGFA","EQ","   2595.00","07-AUG-2023","   1230.25","06-FEB-2023"
"KIOCL","EQ","    519.40","18-OCT-2023","    166.00","29-MAR-2023"
"KIRIINDUS","EQ","    452.50","20-DEC-2023","    259.45","06-FEB-2023"
"KIRLOSBROS","EQ","   1061.55","19-OCT-2023","    315.00","06-FEB-2023"
"KIRLOSENG","EQ","    728.00","31-JAN-2024","    300.10","07-FEB-2023"
"KIRLOSIND","EQ","   4240.95","05-FEB-2024","   1936.10","06-FEB-2023"
"KIRLPNU","EQ","    699.85","13-JUL-2023","    541.05","03-NOV-2023"
"KITEX","EQ","    287.60","05-FEB-2024","    136.00","03-APR-2023"
"KKCL","EQ","    827.45","25-OCT-2023","    364.15","24-FEB-2023"
"KMSUGAR","EQ","     39.35","25-SEP-2023","     23.00","28-MAR-2023"
"KNRCON","EQ","    305.50","22-NOV-2023","    226.30","09-JUN-2023"
"KOCONSINAV","EQ","-","-","-","-"
"KOHINOOR","BE","     71.90","06-FEB-2023","     28.35","12-APR-2023"
"KOKUYOCMLN","EQ","    178.40","07-DEC-2023","     66.60","28-MAR-2023"
"KOLTEPATIL","EQ","    585.00","09-JAN-2024","    231.00","28-MAR-2023"
"KOPRAN","EQ","    285.60","20-NOV-2023","     96.00","28-MAR-2023"
"KOTAKAINAV","EQ","-","-","-","-"
"KOTAKALPHA","EQ","     46.45","05-FEB-2024","     24.19","27-FEB-2023"
"KOTAKBANK","EQ","   2064.40","31-MAY-2023","   1643.50","14-MAR-2023"
"KOTAKBINAV","EQ","-","-","-","-"
"KOTAKBKETF","EQ","    498.30","02-JAN-2024","    392.32","16-MAR-2023"
"KOTAKCONS","EQ","    103.17","05-FEB-2024","     69.42","21-MAR-2023"
"KOTAKGINAV","EQ","-","-","-","-"
"KOTAKGOLD","EQ","     55.20","27-DEC-2023","     47.01","08-MAR-2023"
"KOTAKIINAV","EQ","-","-","-","-"
"KOTAKIT","EQ","     39.94","15-JAN-2024","     27.45","17-APR-2023"
"KOTAKLINAV","EQ","-","-","-","-"
"KOTAKLIQ","EQ","   1004.00","17-JUL-2023","    999.01","14-JUN-2023"
"KOTAKLOVOL","EQ","     19.45","05-FEB-2024","     12.55","24-MAR-2023"
"KOTAKMID50","EQ","    139.74","05-FEB-2024","     82.70","27-MAR-2023"
"KOTAKMINAV","EQ","-","-","-","-"
"KOTAKMNC","EQ","     25.00","24-JAN-2024","     18.72","28-MAR-2023"
"KOTAKNIFTY","EQ","    239.80","16-JAN-2024","    179.60","22-MAR-2023"
"KOTAKNINAV","EQ","-","-","-","-"
"KOTAKNV20","EQ","    140.92","30-JAN-2024","     97.80","27-MAR-2023"
"KOTAKPSUBK","EQ","    668.70","02-FEB-2024","    350.00","28-MAR-2023"
"KOTAKSILVE","EQ","     79.00","26-MAY-2023","     60.60","10-MAR-2023"
"KOTAKSINAV","EQ","-","-","-","-"
"KOTAKVINAV","EQ","-","-","-","-"
"KOTARISUG","EQ","     69.50","05-FEB-2024","     32.40","28-MAR-2023"
"KOTHARIPET","EQ","    170.00","05-DEC-2023","     54.40","28-MAR-2023"
"KOTHARIPRO","EQ","    186.70","05-JAN-2024","     99.90","16-JUN-2023"
"KPIGREEN","EQ","   2193.00","05-FEB-2024","    390.00","28-MAR-2023"
"KPIL","EQ","    860.00","05-FEB-2024","    480.20","09-FEB-2023"
"KPITTECH","EQ","   1640.00","20-NOV-2023","    741.00","05-APR-2023"
"KPRMILL","EQ","    928.15","22-NOV-2023","    518.00","06-FEB-2023"
"KRBL","EQ","    470.90","08-SEP-2023","    319.50","28-MAR-2023"
"KREBSBIO","EQ","     98.35","08-FEB-2023","     50.65","29-MAR-2023"
"KRIDHANINF","BE","      5.75","16-JAN-2024","      1.65","31-MAR-2023"
"KRISHANA","EQ","    559.40","02-MAR-2023","    222.60","05-FEB-2024"
"KRITI","EQ","    146.05","02-FEB-2024","     77.00","07-FEB-2023"
"KRITIKA","BE","     29.25","18-DEC-2023","      6.60","28-MAR-2023"
"KRITINUT","EQ","    128.90","29-JAN-2024","     37.25","31-MAR-2023"
"KRSNAA","EQ","    767.90","20-DEC-2023","    353.10","28-FEB-2023"
"KSB","EQ","   3724.70","05-FEB-2024","   1761.00","07-FEB-2023"
"KSCL","EQ","    764.95","01-FEB-2024","    466.50","31-MAR-2023"
"KSHITIJPOL","BE","     36.50","13-FEB-2023","      4.75","28-AUG-2023"
"KSL","EQ","    685.30","05-FEB-2024","    281.00","28-MAR-2023"
"KSOLVES","EQ","   1467.40","19-JAN-2024","    413.05","08-FEB-2023"
"KTKBANK","EQ","    286.55","20-JAN-2024","    124.50","28-MAR-2023"
"KUANTUM","EQ","    225.85","24-AUG-2023","    114.15","28-FEB-2023"
"L&TFH","EQ","    179.00","05-FEB-2024","     78.95","28-MAR-2023"
"LAGNAM","EQ","    110.00","05-FEB-2024","     40.50","02-JUN-2023"
"LAKPRE","BZ","      6.90","08-JAN-2024","      3.55","29-MAR-2023"
"LAL","EQ","    451.90","05-FEB-2024","    103.55","18-APR-2023"
"LALPATHLAB","EQ","   2767.10","20-NOV-2023","   1762.05","20-MAR-2023"
"LAMBODHARA","EQ","    240.95","03-MAY-2023","    129.20","15-FEB-2023"
"LANDMARK","EQ","    887.95","18-DEC-2023","    482.10","21-MAR-2023"
"LAOPALA","EQ","    479.75","01-AUG-2023","    327.00","27-MAR-2023"
"LASA","EQ","     41.20","09-JAN-2024","     17.10","29-MAR-2023"
"LATENTVIEW","EQ","    503.90","04-DEC-2023","    310.45","28-MAR-2023"
"LATTEYS","EQ","     51.90","30-MAY-2023","     20.55","05-FEB-2024"
"LAURUSLABS","EQ","    444.70","02-JAN-2024","    278.85","28-APR-2023"
"LAXMICOT","EQ","     36.90","16-JAN-2024","     17.15","31-MAR-2023"
"LAXMIMACH","EQ","  15499.90","31-AUG-2023","   9806.50","31-MAR-2023"
"LCCINFOTEC","BE","      3.30","16-JAN-2024","      1.40","31-MAR-2023"
"LEMONTREE","EQ","    146.45","05-FEB-2024","     72.50","24-FEB-2023"
"LEXUS","EQ","     88.80","15-MAR-2023","     34.05","28-AUG-2023"
"LFIC","EQ","    248.60","05-FEB-2024","     94.05","28-MAR-2023"
"LGBBROSLTD","EQ","   1425.00","12-JAN-2024","    648.05","27-FEB-2023"
"LGBFORGE","EQ","     13.90","13-DEC-2023","      7.45","28-MAR-2023"
"LGHL","EQ","    206.85","18-JAN-2024","    140.00","18-DEC-2023"
"LIBAS","EQ","     25.20","02-FEB-2024","      9.85","29-MAR-2023"
"LIBERTSHOE","BE","    413.30","30-JAN-2024","    181.20","29-MAR-2023"
"LICHSGFIN","EQ","    655.75","05-FEB-2024","    315.10","28-MAR-2023"
"LICI","EQ","   1028.00","05-FEB-2024","    530.05","29-MAR-2023"
"LICMFGOLD","EQ","   5976.60","04-DEC-2023","   5111.00","03-OCT-2023"
"LICN50INAV","EQ","-","-","-","-"
"LICNETFGSC","EQ","     26.75","05-MAY-2023","     22.11","10-FEB-2023"
"LICNETFN50","EQ","    245.00","18-JAN-2024","    181.99","20-MAR-2023"
"LICNETFSEN","EQ","    844.00","29-JAN-2024","    620.93","20-MAR-2023"
"LICNETINAV","EQ","-","-","-","-"
"LICNFNHGP","EQ","    247.70","17-JAN-2024","    178.01","28-MAR-2023"
"LICNFNINAV","EQ","-","-","-","-"
"LICNGSINAV","EQ","-","-","-","-"
"LIKHITHA","EQ","    343.00","29-SEP-2023","    224.00","10-FEB-2023"
"LINC","EQ","    900.00","30-OCT-2023","    452.55","28-MAR-2023"
"LINCOLN","EQ","    714.95","23-JAN-2024","    308.00","08-FEB-2023"
"LINDEINDIA","EQ","   6790.00","04-SEP-2023","   3300.25","08-FEB-2023"
"LIQCASINAV","EQ","-","-","-","-"
"LIQIDINAV","EQ","-","-","-","-"
"LIQUID","EQ","   1000.84","25-SEP-2023","    999.00","08-JAN-2024"
"LIQUIDBEES","EQ","   1030.00","17-NOV-2023","    970.00","15-NOV-2023"
"LIQUIDCASE","EQ","    103.30","29-JAN-2024","    100.21","24-JAN-2024"
"LIQUIDETF","EQ","   1045.00","23-OCT-2023","    995.30","10-OCT-2023"
"LIQUIDIETF","EQ","   1200.00","24-MAR-2023","    970.00","02-FEB-2024"
"LIQUIDINAV","EQ","-","-","-","-"
"LIQUIDSBI","EQ","   1000.01","05-FEB-2024","    995.00","02-NOV-2023"
"LIQUIEINAV","EQ","-","-","-","-"
"LLOYDSENGG","EQ","     59.75","07-AUG-2023","     16.30","28-MAR-2023"
"LLOYDSME","EQ","    686.70","09-AUG-2023","    492.00","06-NOV-2023"
"LODHA","EQ","   1225.95","15-JAN-2024","    529.85","31-MAY-2023"
"LOKESHMACH","EQ","    413.40","08-JAN-2024","    104.00","28-MAR-2023"
"LORDSCHLO","EQ","    195.00","31-AUG-2023","    132.00","29-JAN-2024"
"LOTUSEYE","EQ","    111.00","16-NOV-2023","     55.20","28-MAR-2023"
"LOVABLE","EQ","    171.70","15-JAN-2024","     84.10","29-MAR-2023"
"LOWVOL","EQ","    178.90","05-FEB-2024","    120.00","31-MAR-2023"
"LOWVOLIETF","EQ","    195.75","05-FEB-2024","    174.10","21-DEC-2023"
"LOYALTEX","EQ","    774.90","13-DEC-2023","    529.80","29-MAR-2023"
"LPDC","EQ","     11.15","25-JAN-2024","      5.10","14-AUG-2023"
"LT","EQ","   3737.90","30-JAN-2024","   2082.10","27-FEB-2023"
"LTFOODS","EQ","    234.60","05-DEC-2023","     90.00","27-MAR-2023"
"LTGILTBEES","EQ","     25.40","12-JAN-2024","     22.50","13-FEB-2023"
"LTGILTINAV","EQ","-","-","-","-"
"LTIM","EQ","   6442.00","15-JAN-2024","   4132.20","21-APR-2023"
"LTTS","EQ","   5632.40","31-JAN-2024","   3297.05","29-MAR-2023"
"LUMAXIND","EQ","   2842.70","09-JAN-2024","   1640.00","23-FEB-2023"
"LUMAXTECH","EQ","    469.95","08-AUG-2023","    211.10","15-FEB-2023"
"LUPIN","EQ","   1584.40","05-FEB-2024","    628.00","31-MAR-2023"
"LUXIND","EQ","   1719.55","27-JUL-2023","   1111.00","31-MAR-2023"
"LXCHEM","EQ","    320.95","06-SEP-2023","    220.50","29-MAR-2023"
"LYKALABS","EQ","    143.50","24-NOV-2023","     88.50","23-MAY-2023"
"LYPSAGEMS","EQ","      8.00","22-DEC-2023","      3.25","29-MAR-2023"
"M&M","EQ","   1758.00","29-DEC-2023","   1123.40","28-MAR-2023"
"M&MFIN","EQ","    346.55","04-JUL-2023","    215.65","27-MAR-2023"
"MAANALU","EQ","    378.00","26-JUL-2023","     64.45","25-AUG-2023"
"MADHAV","BE","     91.75","09-JAN-2024","     36.10","02-MAR-2023"
"MADRASFERT","EQ","    124.35","25-JAN-2024","     53.20","28-MAR-2023"
"MAESGEINAV","EQ","-","-","-","-"
"MAFANG","EQ","     79.79","05-FEB-2024","     43.02","13-MAR-2023"
"MAFANGINAV","EQ","-","-","-","-"
"MAFSETINAV","EQ","-","-","-","-"
"MAG813INAV","EQ","-","-","-","-"
"MAGADSUGAR","EQ","    865.65","30-NOV-2023","    288.00","28-MAR-2023"
"MAGNUM","EQ","     81.60","23-JAN-2024","     25.60","29-MAR-2023"
"MAGOLDINAV","EQ","-","-","-","-"
"MAHABANK","EQ","     63.80","05-FEB-2024","     22.80","28-MAR-2023"
"MAHAPEXLTD","EQ","    183.95","07-NOV-2023","     84.50","31-MAR-2023"
"MAHASTEEL","EQ","    144.00","02-FEB-2024","     48.95","29-MAR-2023"
"MAHEPC","EQ","    162.80","29-JAN-2024","     83.80","29-MAR-2023"
"MAHESHWARI","EQ","    102.45","02-NOV-2023","     49.65","16-MAR-2023"
"MAHKTECH","EQ","     16.38","01-AUG-2023","     11.65","01-FEB-2024"
"MAHKTEINAV","EQ","-","-","-","-"
"MAHLIFE","EQ","    632.80","05-FEB-2024","    316.00","28-MAR-2023"
"MAHLOG","EQ","    460.00","10-JAN-2024","    348.05","31-OCT-2023"
"MAHSCOOTER","EQ","   8608.40","20-OCT-2023","   4072.00","28-MAR-2023"
"MAHSEAMLES","EQ","   1097.00","30-JAN-2024","    299.60","28-FEB-2023"
"MAITHANALL","EQ","   1335.50","27-DEC-2023","    766.55","28-MAR-2023"
"MAKEINDIA","EQ","    116.44","05-FEB-2024","     67.32","03-MAY-2023"
"MALLCOM","EQ","   1249.70","05-SEP-2023","    661.20","27-FEB-2023"
"MALUPAPER","BE","     69.90","31-JAN-2024","     25.50","29-MAR-2023"
"MAM150INAV","EQ","-","-","-","-"
"MAMFGEINAV","EQ","-","-","-","-"
"MAN50EINAV","EQ","-","-","-","-"
"MANAKALUCO","BE","     46.00","29-JAN-2024","     19.10","31-MAR-2023"
"MANAKCOAT","EQ","     39.80","05-FEB-2024","     13.90","28-MAR-2023"
"MANAKSIA","EQ","    194.20","09-JUN-2023","     99.10","14-MAR-2023"
"MANAKSTEEL","BE","    107.00","30-JAN-2024","     34.30","28-MAR-2023"
"MANALIPETC","EQ","     87.20","11-JAN-2024","     56.70","29-MAR-2023"
"MANAPPURAM","EQ","    188.20","30-JAN-2024","    101.15","27-FEB-2023"
"MANGALAM","EQ","    123.80","14-MAR-2023","     93.80","22-NOV-2023"
"MANGCHEFER","EQ","    156.10","29-JAN-2024","     72.70","28-FEB-2023"
"MANGLMCEM","EQ","    784.00","04-JAN-2024","    234.10","28-MAR-2023"
"MANINDS","EQ","    459.00","05-FEB-2024","     82.10","27-FEB-2023"
"MANINFRA","EQ","    249.30","05-FEB-2024","     66.20","27-MAR-2023"
"MANKIND","EQ","   2261.00","11-JAN-2024","   1242.00","22-MAY-2023"
"MANOMAY","BE","    219.00","15-JAN-2024","    110.05","14-MAR-2023"
"MANORAMA","EQ","   2384.95","11-OCT-2023","    914.00","28-FEB-2023"
"MANORG","EQ","    542.00","18-APR-2023","    306.95","27-MAR-2023"
"MANUGRAPH","EQ","     35.20","01-FEB-2024","     14.25","31-MAR-2023"
"MANXT5INAV","EQ","-","-","-","-"
"MANYAVAR","EQ","   1487.90","08-DEC-2023","    945.00","05-FEB-2024"
"MAPMYINDIA","EQ","   2343.95","17-NOV-2023","    984.05","24-APR-2023"
"MARALOVER","EQ","    102.00","31-JAN-2024","     45.60","28-MAR-2023"
"MARATHON","EQ","    489.90","05-DEC-2023","    240.00","07-FEB-2023"
"MARICO","EQ","    595.00","03-OCT-2023","    462.70","20-APR-2023"
"MARINE","EQ","    120.15","05-FEB-2024","     32.50","28-MAR-2023"
"MARKSANS","EQ","    179.30","03-JAN-2024","     61.40","09-FEB-2023"
"MARSHALL","EQ","     72.00","01-JUN-2023","     29.35","06-FEB-2023"
"MARUTI","EQ","  10932.85","07-DEC-2023","   8130.00","20-MAR-2023"
"MASFIN","EQ","   1068.00","20-JAN-2024","    679.60","18-APR-2023"
"MASILINAV","EQ","-","-","-","-"
"MASKINVEST","BE","     94.60","30-JAN-2024","     40.15","28-MAR-2023"
"MASPTOINAV","EQ","-","-","-","-"
"MASPTOP50","EQ","     37.80","01-FEB-2024","     26.10","13-MAR-2023"
"MASTEK","EQ","   3069.90","18-JAN-2024","   1475.10","29-MAR-2023"
"MATRIMONY","EQ","    722.60","10-AUG-2023","    500.10","20-FEB-2023"
"MAWANASUG","EQ","    120.90","14-SEP-2023","     77.65","27-FEB-2023"
"MAXESTATES","EQ","    339.90","27-DEC-2023","    242.75","02-NOV-2023"
"MAXHEALTH","EQ","    812.50","01-FEB-2024","    411.90","06-APR-2023"
"MAXIND","BE","    233.30","03-JAN-2024","     76.00","28-MAR-2023"
"MAYURUNIQ","EQ","    618.00","02-JAN-2024","    414.60","31-MAR-2023"
"MAZDA","EQ","   1660.95","24-JAN-2024","    596.60","28-FEB-2023"
"MAZDOCK","EQ","   2492.00","16-JAN-2024","    612.00","27-MAR-2023"
"MBAPL","EQ","    694.70","06-MAR-2023","    255.00","29-NOV-2023"
"MCDOWELL-N","EQ","   1146.00","24-JAN-2024","    730.55","27-FEB-2023"
"MCL","BE","     50.90","09-JAN-2024","     22.50","31-MAR-2023"
"MCLEODRUSS","EQ","     31.40","26-DEC-2023","     16.30","15-MAR-2023"
"MCX","EQ","   3892.00","05-FEB-2024","   1285.05","22-MAY-2023"
"MEDANTA","EQ","   1305.10","02-FEB-2024","    435.30","06-FEB-2023"
"MEDIASSIST","EQ","    533.00","05-FEB-2024","    430.55","25-JAN-2024"
"MEDICAMEQ","EQ","    845.00","09-AUG-2023","    512.85","05-FEB-2024"
"MEDICO","EQ","    397.50","14-MAR-2023","     64.55","23-JUN-2023"
"MEDPLUS","EQ","    978.00","31-JUL-2023","    605.00","21-FEB-2023"
"MEGASOFT","BE","     71.00","09-JAN-2024","     20.70","29-MAR-2023"
"MEGASTAR","EQ","    404.95","28-NOV-2023","    197.00","20-MAR-2023"
"MENONBE","EQ","    166.40","30-AUG-2023","     90.50","20-MAR-2023"
"MEP","EQ","     17.70","09-FEB-2023","      9.80","10-JUL-2023"
"METALFORGE","BZ","      5.35","15-JAN-2024","      2.40","03-APR-2023"
"METROBRAND","EQ","   1441.20","30-NOV-2023","    740.25","06-FEB-2023"
"METROPOLIS","EQ","   1754.85","22-DEC-2023","   1171.35","31-MAR-2023"
"MFSL","EQ","   1067.50","14-DEC-2023","    599.10","26-APR-2023"
"MGEL","EQ","     32.50","08-FEB-2023","     11.50","27-MAR-2023"
"MGL","EQ","   1514.65","01-FEB-2024","    851.00","06-FEB-2023"
"MHLXMIRU","BE","    322.25","21-DEC-2023","    144.00","20-JUL-2023"
"MHRIL","EQ","    470.00","17-OCT-2023","    256.30","21-MAR-2023"
"MICEL","EQ","     48.00","23-OCT-2023","     11.35","23-FEB-2023"
"MID150BEES","EQ","    188.75","05-FEB-2024","    112.00","28-MAR-2023"
"MID150INAV","EQ","-","-","-","-"
"MIDCAPETF","EQ","     18.60","05-FEB-2024","     10.75","29-MAR-2023"
"MIDCAPIETF","EQ","    184.57","05-FEB-2024","    112.27","28-MAR-2023"
"MIDHANI","EQ","    547.50","05-FEB-2024","    172.25","27-MAR-2023"
"MIDSELIETF","EQ","    147.45","01-FEB-2024","    132.16","21-DEC-2023"
"MINDACORP","EQ","    416.65","01-FEB-2024","    185.00","28-MAR-2023"
"MINDTECK","EQ","    279.50","30-NOV-2023","    100.00","03-APR-2023"
"MIRCELECTR","EQ","     28.00","05-FEB-2024","     11.00","27-MAR-2023"
"MIRZAINT","BE","    295.00","22-FEB-2023","     29.90","06-APR-2023"
"MITCON","BE","    161.15","01-FEB-2024","     59.90","20-MAR-2023"
"MITTAL","EQ","     18.50","18-OCT-2023","      1.55","16-NOV-2023"
"MKPL","BE","    900.00","25-OCT-2023","     35.05","17-JAN-2024"
"MMFL","EQ","   1099.00","01-AUG-2023","    800.00","07-FEB-2023"
"MMP","EQ","    298.05","01-FEB-2024","     92.40","28-MAR-2023"
"MMTC","EQ","     92.55","05-FEB-2024","     26.30","28-APR-2023"
"MODIRUBBER","BE","    100.50","09-NOV-2023","     51.10","31-MAR-2023"
"MODISONLTD","EQ","    158.70","31-JAN-2024","     50.10","29-MAR-2023"
"MOGSEC","EQ","     55.90","19-JAN-2024","     48.85","09-MAR-2023"
"MOGSECINAV","EQ","-","-","-","-"
"MOHEALTH","EQ","     34.95","05-FEB-2024","     21.11","21-MAR-2023"
"MOHITIND","EQ","     24.85","30-JAN-2024","     10.95","29-MAR-2023"
"MOIL","EQ","    369.65","02-FEB-2024","    140.75","29-MAR-2023"
"MOKSH","EQ","     21.40","05-FEB-2024","      8.55","29-MAR-2023"
"MOL","EQ","    101.80","16-FEB-2023","     71.90","26-OCT-2023"
"MOLDTECH","EQ","    398.55","04-SEP-2023","    189.00","06-FEB-2023"
"MOLDTKPAC","EQ","   1100.00","06-JUL-2023","    825.05","31-JAN-2024"
"MOLOWVINAV","EQ","-","-","-","-"
"MOLOWVOL","EQ","     35.00","15-DEC-2023","     23.23","20-MAR-2023"
"MOM100","EQ","     53.13","20-JAN-2024","     30.89","28-MAR-2023"
"MOM100INAV","EQ","-","-","-","-"
"MOM30IETF","EQ","     31.00","05-FEB-2024","     17.87","28-MAR-2023"
"MOM50","EQ","    241.99","23-JAN-2024","    169.14","20-MAR-2023"
"MOM50INAV","EQ","-","-","-","-"
"MOMENTUM","EQ","     31.00","29-JAN-2024","     17.33","10-APR-2023"
"MOMNTMINAV","EQ","-","-","-","-"
"MOMOMEINAV","EQ","-","-","-","-"
"MOMOMENTUM","EQ","     61.90","02-FEB-2024","     35.53","24-MAR-2023"
"MON100","EQ","    146.05","05-FEB-2024","     94.30","06-MAR-2023"
"MON100INAV","EQ","-","-","-","-"
"MON500INAV","EQ","-","-","-","-"
"MONARCH","EQ","    625.00","02-FEB-2024","    190.00","31-MAR-2023"
"MONIFTY500","EQ","     20.78","06-OCT-2023","     16.30","26-OCT-2023"
"MONQ50","EQ","     59.00","01-FEB-2024","     51.36","15-MAY-2023"
"MONQ50INAV","EQ","-","-","-","-"
"MONTECARLO","EQ","    918.00","07-AUG-2023","    530.00","16-MAR-2023"
"MOQLTYINAV","EQ","-","-","-","-"
"MOQUALITY","EQ","    190.00","29-JAN-2024","    112.96","27-MAR-2023"
"MORARJEE","BE","     32.80","09-JAN-2024","     16.00","29-MAR-2023"
"MOREPENLAB","EQ","     56.20","02-FEB-2024","     24.00","28-MAR-2023"
"MOTHERSON","EQ","    119.20","05-FEB-2024","     61.80","28-MAR-2023"
"MOTILALOFS","EQ","   1860.60","24-JAN-2024","    551.25","27-MAR-2023"
"MOTISONS","EQ","    248.15","15-JAN-2024","     88.85","29-DEC-2023"
"MOTOGENFIN","BE","     51.80","08-AUG-2023","     25.05","06-FEB-2023"
"MOVALUE","EQ","    100.50","05-FEB-2024","     46.33","28-MAR-2023"
"MOVALUINAV","EQ","-","-","-","-"
"MPHASIS","EQ","   2788.50","29-DEC-2023","   1660.05","17-APR-2023"
"MPSLTD","EQ","   1885.00","21-NOV-2023","    814.00","02-MAY-2023"
"MRF","EQ"," 150254.15","17-JAN-2024","  81380.05","16-MAR-2023"
"MRO-TEK","EQ","     70.90","09-JAN-2024","     50.65","28-MAR-2023"
"MRPL","EQ","    206.35","05-FEB-2024","     49.25","28-FEB-2023"
"MSTCLTD","EQ","   1165.00","31-JAN-2024","    239.00","28-MAR-2023"
"MSUMI","EQ","     73.85","05-FEB-2024","     45.15","20-MAR-2023"
"MTARTECH","EQ","   2920.35","11-SEP-2023","   1473.00","28-MAR-2023"
"MTEDUCARE","BE","      6.15","13-FEB-2023","      3.05","02-NOV-2023"
"MTNL","EQ","     51.80","31-JAN-2024","     16.60","28-MAR-2023"
"MUFIN","EQ","    254.40","05-FEB-2024","    108.05","07-DEC-2023"
"MUFTI","EQ","    324.80","27-DEC-2023","    250.00","25-JAN-2024"
"MUKANDLTD","EQ","    212.80","03-JAN-2024","    115.20","18-MAY-2023"
"MUNJALAU","EQ","    115.00","15-JAN-2024","     35.60","29-MAR-2023"
"MUNJALSHOW","EQ","    203.90","23-JAN-2024","     82.80","29-MAR-2023"
"MUTHOOTCAP","EQ","    460.00","11-OCT-2023","    237.05","27-MAR-2023"
"MUTHOOTFIN","EQ","   1537.35","05-JAN-2024","    911.25","16-MAR-2023"
"MUTHOOTMF","EQ","    281.00","26-DEC-2023","    227.45","18-JAN-2024"
"MVGJL","EQ","    382.00","21-NOV-2023","    202.00","04-OCT-2023"
"NACLIND","EQ","    105.00","31-MAY-2023","     71.60","01-NOV-2023"
"NAGAFERT","EQ","     15.85","31-JAN-2024","      7.90","24-AUG-2023"
"NAGREEKCAP","BE","     28.10","29-MAR-2023","     14.10","19-OCT-2023"
"NAHARCAP","EQ","    358.80","11-SEP-2023","    240.40","29-MAR-2023"
"NAHARINDUS","EQ","    156.40","13-SEP-2023","     84.10","28-FEB-2023"
"NAHARPOLY","EQ","    292.45","24-APR-2023","    198.85","28-FEB-2023"
"NAHARSPING","EQ","    348.80","02-FEB-2024","    214.00","28-FEB-2023"
"NAM-INDIA","EQ","    541.40","30-JAN-2024","    196.90","28-MAR-2023"
"NATCOPHARM","EQ","    928.00","07-SEP-2023","    518.00","10-FEB-2023"
"NATHBIOGEN","EQ","    244.60","11-AUG-2023","    138.05","28-MAR-2023"
