"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 19-Feb-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"KHADIM","EQ","    424.85","30-OCT-2023","    177.20","20-MAR-2023"
"KHAICHEM","EQ","     96.25","23-JAN-2024","     56.30","27-FEB-2023"
"KHAITANLTD","EQ","     74.95","07-FEB-2024","     37.45","24-APR-2023"
"KHANDSE","EQ","     40.85","19-MAY-2023","     21.90","29-MAR-2023"
"KICL","EQ","   4269.95","08-FEB-2024","   1650.05","28-MAR-2023"
"KILITCH","EQ","    470.00","08-FEB-2024","    125.00","14-MAR-2023"
"KIMS","EQ","   2278.95","15-FEB-2024","   1282.00","22-MAR-2023"
"KINGFA","EQ","   2595.00","07-AUG-2023","   1241.05","28-MAR-2023"
"KIOCL","EQ","    528.80","16-FEB-2024","    166.00","29-MAR-2023"
"KIRIINDUS","EQ","    452.50","20-DEC-2023","    261.00","10-OCT-2023"
"KIRLOSBROS","EQ","   1061.55","19-OCT-2023","    353.70","23-FEB-2023"
"KIRLOSENG","EQ","    898.00","16-FEB-2024","    305.00","27-FEB-2023"
"KIRLOSIND","EQ","   4240.95","05-FEB-2024","   2034.35","16-FEB-2023"
"KIRLPNU","EQ","    733.25","16-FEB-2024","    541.05","03-NOV-2023"
"KITEX","EQ","    287.60","05-FEB-2024","    136.00","03-APR-2023"
"KKCL","EQ","    827.45","25-OCT-2023","    364.15","24-FEB-2023"
"KMSUGAR","EQ","     39.35","25-SEP-2023","     23.00","28-MAR-2023"
"KNRCON","EQ","    305.50","22-NOV-2023","    226.30","09-JUN-2023"
"KOCONSINAV","EQ","-","-","-","-"
"KOHINOOR","BE","     61.75","08-DEC-2023","     28.35","12-APR-2023"
"KOKUYOCMLN","EQ","    178.40","07-DEC-2023","     66.60","28-MAR-2023"
"KOLTEPATIL","EQ","    585.00","09-JAN-2024","    231.00","28-MAR-2023"
"KOPRAN","EQ","    292.30","08-FEB-2024","     96.00","28-MAR-2023"
"KOTAKAINAV","EQ","-","-","-","-"
"KOTAKALPHA","EQ","     46.60","06-FEB-2024","     24.19","27-FEB-2023"
"KOTAKBANK","EQ","   2064.40","31-MAY-2023","   1643.50","14-MAR-2023"
"KOTAKBINAV","EQ","-","-","-","-"
"KOTAKBKETF","EQ","    498.30","02-JAN-2024","    392.32","16-MAR-2023"
"KOTAKCONS","EQ","    103.17","05-FEB-2024","     69.42","21-MAR-2023"
"KOTAKGINAV","EQ","-","-","-","-"
"KOTAKGOLD","EQ","     55.20","27-DEC-2023","     47.01","08-MAR-2023"
"KOTAKIINAV","EQ","-","-","-","-"
"KOTAKIT","EQ","     41.00","07-FEB-2024","     27.45","17-APR-2023"
"KOTAKLINAV","EQ","-","-","-","-"
"KOTAKLIQ","EQ","   1004.00","17-JUL-2023","    999.01","14-JUN-2023"
"KOTAKLOVOL","EQ","     19.45","05-FEB-2024","     12.55","24-MAR-2023"
"KOTAKMID50","EQ","    144.50","16-FEB-2024","     82.70","27-MAR-2023"
"KOTAKMINAV","EQ","-","-","-","-"
"KOTAKMNC","EQ","     25.20","16-FEB-2024","     18.72","28-MAR-2023"
"KOTAKNIFTY","EQ","    239.80","16-JAN-2024","    179.60","22-MAR-2023"
"KOTAKNINAV","EQ","-","-","-","-"
"KOTAKNV20","EQ","    141.50","08-FEB-2024","     97.80","27-MAR-2023"
"KOTAKPSUBK","EQ","    725.00","16-FEB-2024","    350.00","28-MAR-2023"
"KOTAKSILVE","EQ","     79.00","26-MAY-2023","     60.60","10-MAR-2023"
"KOTAKSINAV","EQ","-","-","-","-"
"KOTAKVINAV","EQ","-","-","-","-"
"KOTARISUG","EQ","     71.70","07-FEB-2024","     32.40","28-MAR-2023"
"KOTHARIPET","EQ","    170.00","05-DEC-2023","     54.40","28-MAR-2023"
"KOTHARIPRO","EQ","    186.70","05-JAN-2024","     99.90","16-JUN-2023"
"KPIGREEN","EQ","   1611.83","07-FEB-2024","    260.00","28-MAR-2023"
"KPIL","EQ","   1041.00","14-FEB-2024","    485.80","30-MAY-2023"
"KPITTECH","EQ","   1764.00","12-FEB-2024","    741.00","05-APR-2023"
"KPRMILL","EQ","    928.15","22-NOV-2023","    535.85","28-MAR-2023"
"KRBL","EQ","    470.90","08-SEP-2023","    319.50","28-MAR-2023"
"KREBSBIO","EQ","     94.00","16-FEB-2023","     50.65","29-MAR-2023"
"KRIDHANINF","BE","      5.85","08-FEB-2024","      1.65","31-MAR-2023"
"KRISHANA","EQ","    279.70","02-MAR-2023","    201.78","13-SEP-2023"
"KRITI","EQ","    166.50","12-FEB-2024","     88.40","13-NOV-2023"
"KRITINUT","EQ","    128.90","29-JAN-2024","     37.25","31-MAR-2023"
"KRSNAA","EQ","    767.90","20-DEC-2023","    353.10","28-FEB-2023"
"KSB","EQ","   4098.70","16-FEB-2024","   1817.45","23-FEB-2023"
"KSCL","EQ","    764.95","01-FEB-2024","    466.50","31-MAR-2023"
"KSHITIJPOL","BE","     30.70","21-FEB-2023","      4.75","28-AUG-2023"
"KSL","EQ","    817.45","15-FEB-2024","    281.00","28-MAR-2023"
"KSOLVES","EQ","   1467.40","19-JAN-2024","    417.05","27-FEB-2023"
"KTKBANK","EQ","    286.55","20-JAN-2024","    124.50","28-MAR-2023"
"KUANTUM","EQ","    225.85","24-AUG-2023","    114.15","28-FEB-2023"
"L&TFH","EQ","    179.00","05-FEB-2024","     78.95","28-MAR-2023"
"LAGNAM","BE","    148.65","13-FEB-2024","     40.50","02-JUN-2023"
"LAL","BE","    474.45","06-FEB-2024","    103.55","18-APR-2023"
"LALPATHLAB","EQ","   2767.10","20-NOV-2023","   1762.05","20-MAR-2023"
"LAMBODHARA","EQ","    240.95","03-MAY-2023","    136.05","16-AUG-2023"
"LANDMARK","EQ","    905.00","07-FEB-2024","    482.10","21-MAR-2023"
"LAOPALA","EQ","    479.75","01-AUG-2023","    327.00","27-MAR-2023"
"LASA","EQ","     41.20","09-JAN-2024","     17.10","29-MAR-2023"
"LATENTVIEW","EQ","    544.80","07-FEB-2024","    310.45","28-MAR-2023"
"LATTEYS","BE","     51.90","30-MAY-2023","     17.75","14-FEB-2024"
"LAURUSLABS","EQ","    444.70","02-JAN-2024","    278.85","28-APR-2023"
"LAXMICOT","EQ","     36.90","16-JAN-2024","     17.15","31-MAR-2023"
"LAXMIMACH","EQ","  15499.90","31-AUG-2023","   9806.50","31-MAR-2023"
"LCCINFOTEC","BE","      3.30","16-JAN-2024","      1.40","31-MAR-2023"
"LEMONTREE","EQ","    146.45","05-FEB-2024","     72.50","24-FEB-2023"
"LEXUS","EQ","     88.80","15-MAR-2023","     34.05","28-AUG-2023"
"LFIC","EQ","    248.60","05-FEB-2024","     94.05","28-MAR-2023"
"LGBBROSLTD","EQ","   1425.00","12-JAN-2024","    648.05","27-FEB-2023"
"LGBFORGE","EQ","     14.75","08-FEB-2024","      7.45","28-MAR-2023"
"LGHL","EQ","    206.85","18-JAN-2024","    140.00","18-DEC-2023"
"LIBAS","EQ","     27.35","07-FEB-2024","      9.85","29-MAR-2023"
"LIBERTSHOE","BE","    413.30","30-JAN-2024","    181.20","29-MAR-2023"
"LICHSGFIN","EQ","    669.80","07-FEB-2024","    315.10","28-MAR-2023"
"LICI","EQ","   1175.00","09-FEB-2024","    530.05","29-MAR-2023"
"LICMFGOLD","EQ","   5976.60","04-DEC-2023","   5111.00","03-OCT-2023"
"LICN50INAV","EQ","-","-","-","-"
"LICNETFGSC","EQ","     27.97","08-FEB-2024","     22.30","15-MAR-2023"
"LICNETFN50","EQ","    245.00","18-JAN-2024","    181.99","20-MAR-2023"
"LICNETFSEN","EQ","    844.00","29-JAN-2024","    620.93","20-MAR-2023"
"LICNETINAV","EQ","-","-","-","-"
"LICNFNHGP","EQ","    248.00","09-FEB-2024","    178.01","28-MAR-2023"
"LICNFNINAV","EQ","-","-","-","-"
"LICNGSINAV","EQ","-","-","-","-"
"LICNMID100","EQ","-","-","-","-"
"LIKHITHA","EQ","    343.00","29-SEP-2023","    224.05","28-FEB-2023"
"LINC","EQ","    900.00","30-OCT-2023","    452.55","28-MAR-2023"
"LINCOLN","EQ","    714.95","23-JAN-2024","    319.25","14-MAR-2023"
"LINDEINDIA","EQ","   6790.00","04-SEP-2023","   3629.95","16-FEB-2023"
"LIQCASINAV","EQ","-","-","-","-"
"LIQIDINAV","EQ","-","-","-","-"
"LIQUID","EQ","   1000.84","25-SEP-2023","    999.00","08-JAN-2024"
"LIQUIDBEES","EQ","   1030.00","17-NOV-2023","    970.00","15-NOV-2023"
"LIQUIDCASE","EQ","    103.30","29-JAN-2024","    100.21","24-JAN-2024"
"LIQUIDETF","EQ","   1045.00","23-OCT-2023","    995.30","10-OCT-2023"
"LIQUIDIETF","EQ","   1200.00","24-MAR-2023","    970.00","09-FEB-2024"
"LIQUIDINAV","EQ","-","-","-","-"
"LIQUIDSBI","EQ","   1000.01","16-FEB-2024","    995.00","02-NOV-2023"
"LIQUIEINAV","EQ","-","-","-","-"
"LLOYDSENGG","EQ","     57.45","07-AUG-2023","     15.67","28-MAR-2023"
"LLOYDSME","EQ","    686.70","09-AUG-2023","    492.00","06-NOV-2023"
"LODHA","EQ","   1225.95","15-JAN-2024","    355.50","24-FEB-2023"
"LOKESHMACH","EQ","    413.40","08-JAN-2024","    104.00","28-MAR-2023"
"LORDSCHLO","EQ","    195.00","31-AUG-2023","    125.30","12-FEB-2024"
"LOTUSEYE","EQ","    111.00","16-NOV-2023","     55.20","28-MAR-2023"
"LOVABLE","EQ","    171.70","15-JAN-2024","     84.10","29-MAR-2023"
"LOWVOL","EQ","    183.14","12-FEB-2024","    120.00","31-MAR-2023"
"LOWVOLIETF","EQ","    200.25","16-FEB-2024","    174.10","21-DEC-2023"
"LOYALTEX","EQ","    774.90","13-DEC-2023","    529.80","29-MAR-2023"
"LPDC","EQ","     11.75","09-FEB-2024","      5.10","14-AUG-2023"
"LT","EQ","   3737.90","30-JAN-2024","   2082.10","27-FEB-2023"
"LTFOODS","EQ","    234.60","05-DEC-2023","     90.00","27-MAR-2023"
"LTGILTBEES","EQ","     25.40","12-JAN-2024","     22.75","28-FEB-2023"
"LTGILTINAV","EQ","-","-","-","-"
"LTIM","EQ","   6442.00","15-JAN-2024","   4132.20","21-APR-2023"
"LTTS","EQ","   5678.90","12-FEB-2024","   3297.05","29-MAR-2023"
"LUMAXIND","EQ","   2842.70","09-JAN-2024","   1640.00","23-FEB-2023"
"LUMAXTECH","EQ","    498.90","15-FEB-2024","    213.00","16-FEB-2023"
"LUPIN","EQ","   1700.00","08-FEB-2024","    628.00","31-MAR-2023"
"LUXIND","EQ","   1719.55","27-JUL-2023","   1111.00","31-MAR-2023"
"LXCHEM","EQ","    320.95","06-SEP-2023","    220.50","29-MAR-2023"
"LYKALABS","EQ","    144.30","08-FEB-2024","     88.50","23-MAY-2023"
"LYPSAGEMS","EQ","      8.80","13-FEB-2024","      3.25","29-MAR-2023"
"M&M","EQ","   1864.65","16-FEB-2024","   1123.40","28-MAR-2023"
"M&MFIN","EQ","    346.55","04-JUL-2023","    215.65","27-MAR-2023"
"MAANALU","EQ","    175.00","14-FEB-2024","     41.05","28-MAR-2023"
"MADHAV","BE","     91.75","09-JAN-2024","     36.10","02-MAR-2023"
"MADRASFERT","EQ","    124.35","25-JAN-2024","     53.20","28-MAR-2023"
"MAESGEINAV","EQ","-","-","-","-"
"MAFANG","EQ","     82.89","16-FEB-2024","     43.02","13-MAR-2023"
"MAFANGINAV","EQ","-","-","-","-"
"MAFSETINAV","EQ","-","-","-","-"
"MAG813INAV","EQ","-","-","-","-"
"MAGADSUGAR","EQ","    865.65","30-NOV-2023","    288.00","28-MAR-2023"
"MAGNUM","EQ","     77.71","23-JAN-2024","     24.38","29-MAR-2023"
"MAGNUM-RE","BE","     14.00","07-FEB-2024","      5.10","13-FEB-2024"
"MAGOLDINAV","EQ","-","-","-","-"
"MAHABANK","EQ","     69.45","08-FEB-2024","     22.80","28-MAR-2023"
"MAHAPEXLTD","EQ","    183.95","07-NOV-2023","     84.50","31-MAR-2023"
"MAHASTEEL","BE","    144.45","07-FEB-2024","     48.95","29-MAR-2023"
"MAHEPC","EQ","    162.80","29-JAN-2024","     83.80","29-MAR-2023"
"MAHESHWARI","EQ","    102.45","02-NOV-2023","     49.65","16-MAR-2023"
"MAHKTECH","EQ","     16.38","01-AUG-2023","     11.65","01-FEB-2024"
"MAHKTEINAV","EQ","-","-","-","-"
"MAHLIFE","EQ","    632.80","05-FEB-2024","    316.00","28-MAR-2023"
"MAHLOG","EQ","    460.00","10-JAN-2024","    348.05","31-OCT-2023"
"MAHSCOOTER","EQ","   8608.40","20-OCT-2023","   4072.00","28-MAR-2023"
"MAHSEAMLES","EQ","   1097.00","30-JAN-2024","    299.60","28-FEB-2023"
"MAITHANALL","EQ","   1335.50","27-DEC-2023","    766.55","28-MAR-2023"
"MAKEINDIA","EQ","    120.25","09-FEB-2024","     67.32","03-MAY-2023"
"MALLCOM","EQ","   1249.70","05-SEP-2023","    661.20","27-FEB-2023"
"MALUPAPER","BE","     69.90","31-JAN-2024","     25.50","29-MAR-2023"
"MAM150INAV","EQ","-","-","-","-"
"MAMFGEINAV","EQ","-","-","-","-"
"MAN50EINAV","EQ","-","-","-","-"
"MANAKALUCO","BE","     46.00","29-JAN-2024","     19.10","31-MAR-2023"
"MANAKCOAT","EQ","     39.80","05-FEB-2024","     13.90","28-MAR-2023"
"MANAKSIA","EQ","    194.20","09-JUN-2023","     99.10","14-MAR-2023"
"MANAKSTEEL","BE","    107.00","30-JAN-2024","     34.30","28-MAR-2023"
"MANALIPETC","EQ","     87.20","11-JAN-2024","     56.70","29-MAR-2023"
"MANAPPURAM","EQ","    192.50","08-FEB-2024","    101.15","27-FEB-2023"
"MANGALAM","EQ","    123.80","14-MAR-2023","     93.80","22-NOV-2023"
"MANGCHEFER","EQ","    156.10","29-JAN-2024","     72.70","28-FEB-2023"
"MANGLMCEM","EQ","    784.00","04-JAN-2024","    234.10","28-MAR-2023"
"MANINDS","BE","    459.00","05-FEB-2024","     82.10","27-FEB-2023"
"MANINFRA","EQ","    249.30","05-FEB-2024","     66.20","27-MAR-2023"
"MANKIND","EQ","   2297.40","08-FEB-2024","   1242.00","22-MAY-2023"
"MANOMAY","BE","    219.00","15-JAN-2024","    110.05","14-MAR-2023"
"MANORAMA","EQ","   2384.95","11-OCT-2023","    914.00","28-FEB-2023"
"MANORG","EQ","    542.00","18-APR-2023","    306.95","27-MAR-2023"
"MANUGRAPH","BE","     35.20","01-FEB-2024","     14.25","31-MAR-2023"
"MANXT5INAV","EQ","-","-","-","-"
"MANYAVAR","EQ","   1487.90","08-DEC-2023","    933.00","13-FEB-2024"
"MAPMYINDIA","EQ","   2343.95","17-NOV-2023","    984.05","24-APR-2023"
"MARALOVER","EQ","    102.00","31-JAN-2024","     45.60","28-MAR-2023"
"MARATHON","EQ","    489.90","05-DEC-2023","    255.00","01-MAR-2023"
"MARICO","EQ","    595.00","03-OCT-2023","    462.70","20-APR-2023"
"MARINE","EQ","    122.90","07-FEB-2024","     32.50","28-MAR-2023"
"MARKSANS","EQ","    179.30","03-JAN-2024","     64.30","16-MAR-2023"
"MARSHALL","EQ","     63.16","01-JUN-2023","     35.18","24-MAR-2023"
"MARUTI","EQ","  11480.00","16-FEB-2024","   8130.00","20-MAR-2023"
"MASFIN","EQ","   1068.00","20-JAN-2024","    679.60","18-APR-2023"
"MASILINAV","EQ","-","-","-","-"
"MASPTOINAV","EQ","-","-","-","-"
"MASPTOP50","EQ","     39.00","08-FEB-2024","     26.10","13-MAR-2023"
"MASTEK","EQ","   3112.00","16-FEB-2024","   1475.10","29-MAR-2023"
"MATRIMONY","EQ","    722.60","10-AUG-2023","    500.10","20-FEB-2023"
"MAWANASUG","EQ","    120.90","14-SEP-2023","     77.65","27-FEB-2023"
"MAXESTATES","EQ","    339.90","27-DEC-2023","    242.75","02-NOV-2023"
"MAXHEALTH","EQ","    910.00","13-FEB-2024","    411.90","06-APR-2023"
"MAXIND","BE","    233.30","03-JAN-2024","     76.00","28-MAR-2023"
"MAYURUNIQ","EQ","    618.00","02-JAN-2024","    414.60","31-MAR-2023"
"MAZDA","EQ","   1660.95","24-JAN-2024","    596.60","28-FEB-2023"
"MAZDOCK","EQ","   2492.00","16-JAN-2024","    612.00","27-MAR-2023"
"MBAPL","EQ","    348.35","20-OCT-2023","    239.60","16-FEB-2024"
"MBECL","BE","      7.10","05-JAN-2024","      2.90","06-OCT-2023"
"MCDOWELL-N","EQ","   1148.95","15-FEB-2024","    730.55","27-FEB-2023"
"MCL","BE","     50.90","09-JAN-2024","     22.50","31-MAR-2023"
"MCLEODRUSS","EQ","     32.80","08-FEB-2024","     16.30","15-MAR-2023"
"MCX","EQ","   3990.00","09-FEB-2024","   1285.05","22-MAY-2023"
"MEDANTA","EQ","   1513.90","16-FEB-2024","    459.20","16-FEB-2023"
"MEDIASSIST","EQ","    559.75","06-FEB-2024","    430.55","25-JAN-2024"
"MEDICAMEQ","EQ","    845.00","09-AUG-2023","    470.05","13-FEB-2024"
"MEDICO","EQ","    100.70","31-MAY-2023","     62.80","20-FEB-2023"
"MEDPLUS","EQ","    978.00","31-JUL-2023","    598.60","14-FEB-2024"
"MEGASOFT","EQ","     75.00","09-FEB-2024","     20.70","29-MAR-2023"
"MEGASTAR","EQ","    404.95","28-NOV-2023","    197.00","20-MAR-2023"
"MENONBE","EQ","    166.40","30-AUG-2023","     90.50","20-MAR-2023"
"MEP","BE","     22.25","12-FEB-2024","      9.80","10-JUL-2023"
"METROBRAND","EQ","   1441.20","30-NOV-2023","    765.00","29-MAR-2023"
"METROPOLIS","EQ","   1812.80","06-FEB-2024","   1171.35","31-MAR-2023"
"MFSL","EQ","   1067.50","14-DEC-2023","    599.10","26-APR-2023"
"MGEL","EQ","     28.20","04-MAY-2023","     11.50","27-MAR-2023"
"MGL","EQ","   1554.30","07-FEB-2024","    864.70","23-FEB-2023"
"MHLXMIRU","BE","    322.25","21-DEC-2023","    144.00","20-JUL-2023"
"MHRIL","EQ","    470.00","17-OCT-2023","    256.30","21-MAR-2023"
"MICEL","EQ","     48.00","23-OCT-2023","     11.35","23-FEB-2023"
"MID150BEES","EQ","    192.20","08-FEB-2024","    112.00","28-MAR-2023"
"MID150INAV","EQ","-","-","-","-"
"MIDCAPETF","EQ","     18.75","12-FEB-2024","     10.75","29-MAR-2023"
"MIDCAPIETF","EQ","    187.98","09-FEB-2024","    112.27","28-MAR-2023"
"MIDHANI","EQ","    547.50","05-FEB-2024","    172.25","27-MAR-2023"
"MIDQ50ADD","EQ","    219.70","12-FEB-2024","    151.15","28-MAR-2023"
"MIDSELIETF","EQ","    152.68","16-FEB-2024","    132.16","21-DEC-2023"
"MINDACORP","EQ","    429.90","16-FEB-2024","    185.00","28-MAR-2023"
"MINDTECK","EQ","    279.50","30-NOV-2023","    100.00","03-APR-2023"
"MIRCELECTR","EQ","     30.45","07-FEB-2024","     11.00","27-MAR-2023"
"MIRZAINT","BE","    295.00","22-FEB-2023","     29.90","06-APR-2023"
"MITCON","BE","    161.15","01-FEB-2024","     59.90","20-MAR-2023"
"MITTAL","BE","      3.25","12-FEB-2024","       .69","28-MAR-2023"
"MKPL","BE","    100.05","10-NOV-2023","     35.05","17-JAN-2024"
"MMFL","EQ","   1099.00","01-AUG-2023","    801.55","21-MAR-2023"
"MMP","EQ","    298.05","01-FEB-2024","     92.40","28-MAR-2023"
"MMTC","EQ","    101.90","07-FEB-2024","     26.30","28-APR-2023"
"MODIRUBBER","BE","    105.00","08-FEB-2024","     51.10","31-MAR-2023"
"MODISONLTD","EQ","    158.70","31-JAN-2024","     50.10","29-MAR-2023"
"MODTHREAD","BE","     22.05","16-FEB-2024","     21.00","14-FEB-2024"
"MOGSEC","EQ","     56.00","12-FEB-2024","     48.85","09-MAR-2023"
"MOGSECINAV","EQ","-","-","-","-"
"MOHEALTH","EQ","     36.70","15-FEB-2024","     21.11","21-MAR-2023"
"MOHITIND","EQ","     24.85","30-JAN-2024","     10.95","29-MAR-2023"
"MOIL","EQ","    369.65","02-FEB-2024","    140.75","29-MAR-2023"
"MOKSH","EQ","     22.85","08-FEB-2024","      8.55","29-MAR-2023"
"MOL","EQ","    101.80","16-FEB-2023","     71.90","26-OCT-2023"
"MOLDTECH","EQ","    398.55","04-SEP-2023","    214.70","17-FEB-2023"
"MOLDTKPAC","EQ","   1100.00","06-JUL-2023","    825.05","31-JAN-2024"
"MOLOWVINAV","EQ","-","-","-","-"
"MOLOWVOL","EQ","     35.98","07-FEB-2024","     23.23","20-MAR-2023"
"MOM100","EQ","     53.39","09-FEB-2024","     30.89","28-MAR-2023"
"MOM100INAV","EQ","-","-","-","-"
"MOM30IETF","EQ","     31.58","12-FEB-2024","     17.87","28-MAR-2023"
"MOM50","EQ","    241.99","23-JAN-2024","    169.14","20-MAR-2023"
"MOM50INAV","EQ","-","-","-","-"
"MOMENTUM","EQ","     32.61","12-FEB-2024","     17.33","10-APR-2023"
"MOMNTMINAV","EQ","-","-","-","-"
"MOMOMEINAV","EQ","-","-","-","-"
"MOMOMENTUM","EQ","     62.00","16-FEB-2024","     35.53","24-MAR-2023"
"MON100","EQ","    146.05","05-FEB-2024","     94.30","06-MAR-2023"
"MON100INAV","EQ","-","-","-","-"
"MON500INAV","EQ","-","-","-","-"
"MONARCH","EQ","    689.95","16-FEB-2024","    190.00","31-MAR-2023"
"MONIFTY500","EQ","     24.08","08-FEB-2024","     16.30","26-OCT-2023"
"MONQ50","EQ","     59.35","14-FEB-2024","     51.36","15-MAY-2023"
"MONQ50INAV","EQ","-","-","-","-"
"MONTECARLO","EQ","    918.00","07-AUG-2023","    530.00","16-MAR-2023"
"MOQLTYINAV","EQ","-","-","-","-"
"MOQUALITY","EQ","    195.00","09-FEB-2024","    112.96","27-MAR-2023"
"MORARJEE","BE","     32.80","09-JAN-2024","     16.00","29-MAR-2023"
"MOREPENLAB","EQ","     56.30","07-FEB-2024","     24.00","28-MAR-2023"
"MOTHERSON","EQ","    123.40","12-FEB-2024","     61.80","28-MAR-2023"
"MOTILALOFS","EQ","   1938.25","08-FEB-2024","    551.25","27-MAR-2023"
"MOTISONS","EQ","    248.15","15-JAN-2024","     88.85","29-DEC-2023"
"MOTOGENFIN","BE","     51.80","08-AUG-2023","     26.00","14-MAR-2023"
"MOVALUE","EQ","    100.50","05-FEB-2024","     46.33","28-MAR-2023"
"MOVALUINAV","EQ","-","-","-","-"
"MPHASIS","EQ","   2818.70","16-FEB-2024","   1660.05","17-APR-2023"
"MPSLTD","EQ","   1885.00","21-NOV-2023","    814.00","02-MAY-2023"
"MRF","EQ"," 150254.15","17-JAN-2024","  81380.05","16-MAR-2023"
"MRO-TEK","EQ","     94.70","07-FEB-2024","     50.65","28-MAR-2023"
"MRPL","EQ","    248.65","16-FEB-2024","     49.25","28-FEB-2023"
"MSTCLTD","EQ","   1165.00","31-JAN-2024","    239.00","28-MAR-2023"
"MSUMI","EQ","     74.80","16-FEB-2024","     45.15","20-MAR-2023"
"MTARTECH","EQ","   2920.35","11-SEP-2023","   1473.00","28-MAR-2023"
"MTEDUCARE","BE","      5.90","12-SEP-2023","      3.05","02-NOV-2023"
"MTNL","EQ","     52.40","09-FEB-2024","     16.60","28-MAR-2023"
"MUFIN","EQ","    274.40","08-FEB-2024","    108.05","07-DEC-2023"
"MUFTI","EQ","    324.80","27-DEC-2023","    230.60","14-FEB-2024"
"MUKANDLTD","EQ","    212.80","03-JAN-2024","    115.20","18-MAY-2023"
"MUNJALAU","EQ","    115.00","15-JAN-2024","     35.60","29-MAR-2023"
"MUNJALSHOW","EQ","    211.90","08-FEB-2024","     82.80","29-MAR-2023"
"MUTHOOTCAP","EQ","    460.00","11-OCT-2023","    237.05","27-MAR-2023"
"MUTHOOTFIN","EQ","   1537.35","05-JAN-2024","    911.25","16-MAR-2023"
"MUTHOOTMF","EQ","    281.00","26-DEC-2023","    227.45","18-JAN-2024"
"MVGJL","EQ","    382.00","21-NOV-2023","    202.00","04-OCT-2023"
"NACLIND","EQ","    105.00","31-MAY-2023","     67.75","13-FEB-2024"
"NAGAFERT","EQ","     15.85","31-JAN-2024","      7.90","24-AUG-2023"
"NAGREE-RE","BE","     17.80","12-FEB-2024","      7.75","15-FEB-2024"
"NAGREEKCAP","BE","     28.10","29-MAR-2023","     14.10","19-OCT-2023"
"NAHARCAP","EQ","    358.80","11-SEP-2023","    240.40","29-MAR-2023"
"NAHARINDUS","EQ","    161.90","07-FEB-2024","     84.10","28-FEB-2023"
"NAHARPOLY","EQ","    292.45","24-APR-2023","    186.00","12-FEB-2024"
"NAHARSPING","EQ","    359.60","08-FEB-2024","    214.00","28-FEB-2023"
"NAM-INDIA","EQ","    541.40","30-JAN-2024","    196.90","28-MAR-2023"
"NARMADA","BE","     34.95","02-FEB-2024","     17.80","20-NOV-2023"
"NATCOPHARM","EQ","   1051.00","16-FEB-2024","    520.25","16-MAR-2023"
"NATHBIOGEN","EQ","    244.60","11-AUG-2023","    138.05","28-MAR-2023"
"NATIONALUM","EQ","    169.30","16-FEB-2024","     75.70","29-MAR-2023"
"NAUKRI","EQ","   5545.00","12-FEB-2024","   3308.20","14-MAR-2023"
"NAVA","EQ","    529.90","05-FEB-2024","    215.00","31-MAR-2023"
"NAVINFLUOR","EQ","   4950.00","15-MAY-2023","   3001.10","09-FEB-2024"
"NAVINIFTY","EQ","    230.00","10-OCT-2023","    189.00","23-OCT-2023"
"NAVKARCORP","EQ","    124.90","15-JAN-2024","     44.35","27-MAR-2023"
"NAVNETEDUL","EQ","    175.90","19-OCT-2023","     88.45","27-MAR-2023"
"NAVNIFINAV","EQ","-","-","-","-"
"NAZARA","EQ","    989.40","15-JAN-2024","    481.85","20-MAR-2023"
"NBCC","EQ","    176.85","05-FEB-2024","     30.95","28-MAR-2023"
"NBIFIN","EQ","   2030.00","23-JAN-2024","   1399.55","28-MAR-2023"
"NCC","EQ","    231.20","15-FEB-2024","     87.40","23-FEB-2023"
"NCLIND","EQ","    258.20","12-FEB-2024","    167.10","20-MAR-2023"
"NDL","EQ","     38.80","08-FEB-2024","     15.05","29-MAR-2023"
"NDLVENTURE","EQ","    164.00","04-DEC-2023","    103.00","25-JAN-2024"
"NDRAUTO","EQ","   1059.00","13-JUL-2023","    407.00","04-AUG-2023"
"NDTV","EQ","    307.85","06-DEC-2023","    168.55","29-MAR-2023"
"NECCLTD","BE","     37.40","14-DEC-2023","     13.15","20-MAR-2023"
"NECLIFE","EQ","     44.10","16-FEB-2024","     14.50","28-MAR-2023"
"NELCAST","EQ","    194.30","09-NOV-2023","     85.50","29-MAR-2023"
"NELCO","EQ","    893.80","13-JUL-2023","    486.15","28-MAR-2023"
"NEOGEN","EQ","   1859.30","05-OCT-2023","   1233.05","27-FEB-2023"
"NESCO","EQ","    934.00","16-FEB-2024","    505.00","20-MAR-2023"
"NESTLEIND","EQ","   2769.30","02-JAN-2024","   1788.00","15-MAR-2023"
"NETF","EQ","    250.00","19-JAN-2024","    171.80","15-MAR-2023"
"NETFINAV","EQ","-","-","-","-"
"NETFSIINAV","EQ","-","-","-","-"
"NETWEB","EQ","   1532.75","29-JAN-2024","    738.60","26-OCT-2023"
"NETWORK18","BE","    135.70","19-JAN-2024","     45.00","20-MAR-2023"
"NEULANDLAB","EQ","   7238.95","16-FEB-2024","   1561.10","27-FEB-2023"
"NEWGEN","EQ","    901.05","16-JAN-2024","    216.10","27-FEB-2023"
