"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 17-Feb-2022"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"LUPIN","EQ","   1267.65","02-JUN-2021","    748.00","15-FEB-2022"
"LUXIND","EQ","   4644.00","17-NOV-2021","   1638.60","25-MAR-2021"
"LXCHEM","EQ","    628.00","16-SEP-2021","    143.25","25-MAR-2021"
"LYKALABS","BE","    267.00","24-DEC-2021","     21.75","25-MAR-2021"
"LYPSAGEMS","BE","      9.85","10-FEB-2022","      3.80","24-AUG-2021"
"M&M","EQ","    979.00","17-NOV-2021","    724.65","28-JUL-2021"
"M&MFIN","EQ","    223.55","18-FEB-2021","    138.55","23-AUG-2021"
"MAANALU","EQ","    234.05","05-AUG-2021","     58.28","17-FEB-2021"
"MACPOWER","EQ","    279.70","19-JAN-2022","     79.25","22-APR-2021"
"MADHAV","EQ","     75.00","22-JUL-2021","     43.15","22-APR-2021"
"MADHUCON","BE","     12.85","05-JAN-2022","      4.45","01-SEP-2021"
"MADRASFERT","EQ","     39.35","18-JAN-2022","     23.00","17-FEB-2021"
"MAESGETF","EQ","     32.18","19-OCT-2021","     21.75","26-APR-2021"
"MAFANG","EQ","     69.00","03-NOV-2021","     41.10","27-JAN-2022"
"MAFSETF","EQ","     21.00","15-NOV-2021","     15.05","17-SEP-2021"
"MAGADSUGAR","EQ","    386.95","05-JUL-2021","     98.50","30-MAR-2021"
"MAGNUM","EQ","     16.40","11-FEB-2022","      4.00","22-FEB-2021"
"MAHABANK","EQ","     32.00","07-JUN-2021","     17.20","23-AUG-2021"
"MAHAPEXLTD","BE","    124.35","27-JUL-2021","     63.05","20-APR-2021"
"MAHASTEEL","EQ","    119.35","27-JUL-2021","     72.20","11-FEB-2022"
"MAHEPC","EQ","    178.20","14-JUL-2021","    101.95","15-FEB-2022"
"MAHESHWARI","EQ","    140.40","04-AUG-2021","     73.30","01-APR-2021"
"MAHINDCIE","EQ","    312.00","16-NOV-2021","    150.25","23-APR-2021"
"MAHKTECH","EQ","     23.00","13-DEC-2021","     16.60","06-JAN-2022"
"MAHLIFE","EQ","    347.90","11-FEB-2022","    153.58","22-FEB-2021"
"MAHLOG","EQ","    821.00","02-AUG-2021","    405.10","14-FEB-2022"
"MAHSCOOTER","EQ","   5050.00","19-OCT-2021","   3275.00","19-APR-2021"
"MAHSEAMLES","EQ","    594.85","12-JAN-2022","    265.00","15-APR-2021"
"MAITHANALL","EQ","   1254.95","04-AUG-2021","    519.50","24-FEB-2021"
"MALLCOM","EQ","   1079.85","02-FEB-2022","    701.55","15-FEB-2022"
"MALUPAPER","EQ","     44.00","29-JUL-2021","     24.00","13-APR-2021"
"MAMFGETF","EQ","     95.00","03-FEB-2022","     76.46","15-FEB-2022"
"MAN50ETF","EQ","    210.80","19-OCT-2021","    143.70","26-APR-2021"
"MANAKALUCO","BE","     33.65","29-DEC-2021","      8.25","25-MAR-2021"
"MANAKCOAT","BE","     62.55","12-JAN-2022","     10.60","05-MAR-2021"
"MANAKSIA","EQ","     91.05","18-JAN-2022","     48.00","19-APR-2021"
"MANAKSTEEL","EQ","     54.60","17-JAN-2022","     18.75","17-FEB-2021"
"MANALIPETC","EQ","    138.65","05-OCT-2021","     46.50","16-FEB-2021"
"MANAPPURAM","EQ","    224.50","10-NOV-2021","    123.75","15-FEB-2022"
"MANGALAM","EQ","    196.95","27-JUL-2021","     96.00","19-MAR-2021"
"MANGCHEFER","EQ","    101.00","14-MAY-2021","     61.50","20-DEC-2021"
"MANGLMCEM","EQ","    543.60","03-AUG-2021","    251.75","19-MAR-2021"
"MANINDS","EQ","    147.10","02-AUG-2021","     71.10","19-FEB-2021"
"MANINFRA","EQ","    131.10","11-JAN-2022","     22.73","18-FEB-2021"
"MANORG","EQ","   1299.00","10-NOV-2021","    798.60","16-FEB-2022"
"MANUGRAPH","EQ","     23.20","19-JAN-2022","      9.85","23-APR-2021"
"MANXT50","EQ","    530.18","22-NOV-2021","    327.82","19-MAR-2021"
"MANYAVAR","EQ","    992.70","16-FEB-2022","    920.00","16-FEB-2022"
"MAPMYINDIA","EQ","   1917.40","17-JAN-2022","   1267.05","28-JAN-2022"
"MARALOVER","EQ","    138.20","12-JAN-2022","     25.65","17-FEB-2021"
"MARATHON","EQ","    127.65","24-DEC-2021","     42.05","15-APR-2021"
"MARICO","EQ","    607.70","18-OCT-2021","    379.10","19-MAR-2021"
"MARINE","BE","     90.70","07-JUN-2021","     24.65","09-DEC-2021"
"MARKSANS","EQ","     97.60","14-JUN-2021","     48.80","15-FEB-2022"
"MARSHALL","BE","     69.50","02-DEC-2021","     28.40","23-NOV-2021"
"MARUTI","EQ","   9050.00","10-FEB-2022","   6400.00","03-MAY-2021"
"MASFIN","EQ","    977.00","02-MAR-2021","    460.30","01-FEB-2022"
"MASKINVEST","BE","     50.15","05-JUL-2021","     21.30","02-JUN-2021"
"MASPTOP50","EQ","     37.00","28-DEC-2021","     24.20","28-OCT-2021"
"MASTEK","EQ","   3669.00","19-OCT-2021","   1125.00","23-FEB-2021"
"MATRIMONY","EQ","   1242.00","25-FEB-2021","    731.00","15-FEB-2022"
"MAWANASUG","EQ","    120.00","14-JUL-2021","     33.00","16-FEB-2021"
"MAXHEALTH","EQ","    458.05","31-DEC-2021","    178.00","26-FEB-2021"
"MAXIND","EQ","     84.50","13-OCT-2021","     60.05","24-FEB-2021"
"MAXVIL","EQ","    156.10","12-NOV-2021","     51.10","17-FEB-2021"
"MAYURUNIQ","EQ","    626.90","13-DEC-2021","    376.70","06-APR-2021"
"MAZDA","EQ","    752.95","31-MAY-2021","    415.00","19-APR-2021"
"MAZDOCK","EQ","    321.00","10-NOV-2021","    191.85","22-APR-2021"
"MBAPL","EQ","    294.00","09-FEB-2022","     67.00","17-FEB-2021"
"MBECL","BE","     12.95","19-JUL-2021","      5.75","06-SEP-2021"
"MBLINFRA","EQ","     43.85","20-JAN-2022","     15.55","22-APR-2021"
"MCDHOLDING","BZ","    193.20","24-NOV-2021","     35.50","17-FEB-2021"
"MCDOWELL-N","EQ","   1019.95","09-NOV-2021","    507.50","19-APR-2021"
"MCL","EQ","    107.00","13-APR-2021","     29.45","23-NOV-2021"
"MCLEODRUSS","EQ","     43.50","09-JUN-2021","     18.05","25-AUG-2021"
"MCX","EQ","   2135.00","14-OCT-2021","   1335.95","15-FEB-2022"
"MEDICAMEQ","EQ","   1019.80","27-DEC-2021","    539.55","29-OCT-2021"
"MEDPLUS","EQ","   1343.00","20-JAN-2022","    995.10","29-DEC-2021"
"MEGASOFT","BE","     87.75","05-JAN-2022","      9.05","26-MAR-2021"
"MEGASTAR","EQ","    113.50","16-FEB-2022","    110.20","16-FEB-2022"
"MELSTAR","BZ","      6.65","21-DEC-2021","      1.75","04-MAR-2021"
"MENONBE","EQ","    112.95","19-JAN-2022","     49.60","23-APR-2021"
"MEP","EQ","     32.15","17-JAN-2022","     14.00","12-APR-2021"
"MERCATOR","BE","      3.45","24-JAN-2022","       .75","27-APR-2021"
"METALFORGE","BZ","      8.90","12-JAN-2022","      4.75","02-NOV-2021"
"METROBRAND","EQ","    673.00","18-JAN-2022","    426.00","22-DEC-2021"
"METROPOLIS","EQ","   3579.90","30-DEC-2021","   1848.00","19-MAR-2021"
"MFL","EQ","   1038.05","06-OCT-2021","    387.10","18-AUG-2021"
"MFSL","EQ","   1148.05","29-JUL-2021","    765.15","24-FEB-2021"
"MGEL","EQ","    159.50","14-FEB-2022","     38.25","22-MAR-2021"
"MGL","EQ","   1284.40","17-JUN-2021","    763.65","14-FEB-2022"
"MHLXMIRU","EQ","    164.60","16-FEB-2022","     65.20","01-FEB-2022"
"MHRIL","EQ","    267.50","11-NOV-2021","    128.73","19-APR-2021"
"MICEL","BE","     38.30","12-JAN-2022","     14.15","20-DEC-2021"
"MIDHANI","EQ","    221.85","15-JUN-2021","    174.00","24-AUG-2021"
"MINDACORP","EQ","    214.00","20-JAN-2022","     89.70","19-MAR-2021"
"MINDAIND","EQ","   1257.40","28-DEC-2021","    459.05","19-APR-2021"
"MINDTECK","BE","    300.20","11-JAN-2022","     41.00","17-FEB-2021"
"MINDTREE","EQ","   5060.00","18-NOV-2021","   1550.20","26-FEB-2021"
"MIRCELECTR","EQ","     34.90","18-JAN-2022","     10.95","22-APR-2021"
"MIRZAINT","EQ","    174.45","16-FEB-2022","     43.00","22-APR-2021"
"MITTAL","BE","     31.55","12-JAN-2022","      7.50","23-APR-2021"
"MMFL","EQ","    955.00","19-OCT-2021","    433.45","03-MAY-2021"
"MMP","EQ","    198.90","03-FEB-2022","     77.60","19-APR-2021"
"MMTC","EQ","     64.70","31-JAN-2022","     27.20","16-FEB-2021"
"MODIRUBBER","BE","    216.05","09-MAR-2021","     60.15","31-AUG-2021"
"MODISNME","EQ","    104.90","08-DEC-2021","     52.05","03-MAY-2021"
"MOGSEC","EQ","     59.05","25-JAN-2022","     41.99","03-FEB-2022"
"MOHITIND","EQ","     22.05","07-JUL-2021","      6.20","03-MAY-2021"
"MOIL","EQ","    207.95","22-JUN-2021","    135.10","25-MAR-2021"
"MOKSH","EQ","    123.85","07-JUL-2021","     20.90","16-FEB-2022"
"MOL","EQ","    149.70","03-SEP-2021","     81.10","24-NOV-2021"
"MOLDTECH","EQ","    108.00","07-JUL-2021","     38.30","19-APR-2021"
"MOLDTKPAC","EQ","    861.70","13-DEC-2021","    374.15","23-FEB-2021"
"MOM100","EQ","     36.65","25-JAN-2022","     23.60","23-FEB-2021"
"MOM50","EQ","    194.00","16-FEB-2022","    131.10","26-APR-2021"
"MOMOMENTUM","EQ","-","-","-","-"
"MON100","EQ","    138.60","27-DEC-2021","     88.99","26-FEB-2021"
"MONARCH","EQ","    180.90","12-JAN-2022","    136.25","06-JAN-2022"
"MONQ50","EQ","     78.00","04-JAN-2022","     49.05","10-JAN-2022"
"MONTECARLO","EQ","    729.00","10-JAN-2022","    207.10","19-MAR-2021"
"MORARJEE","BE","     33.65","30-DEC-2021","     12.10","01-MAR-2021"
"MOREPENLAB","EQ","     75.00","06-JUL-2021","     28.50","24-FEB-2021"
"MOTHERSUMI","EQ","    272.85","02-JUN-2021","    164.70","15-FEB-2022"
"MOTILALOFS","EQ","   1188.00","19-JUL-2021","    580.00","22-APR-2021"
"MOTOGENFIN","BE","     38.95","09-DEC-2021","     16.35","23-FEB-2021"
"MPHASIS","EQ","   3659.75","19-OCT-2021","   1575.25","09-MAR-2021"
"MPSLTD","EQ","    807.75","20-AUG-2021","    432.05","31-MAR-2021"
"MRF","EQ","  91550.00","16-FEB-2021","  65007.05","15-FEB-2022"
"MRO-TEK","EQ","     78.30","08-OCT-2021","     22.05","10-MAY-2021"
"MRPL","EQ","     57.80","25-OCT-2021","     34.35","16-FEB-2021"
"MSPL","EQ","     18.90","04-JAN-2022","      7.00","31-MAR-2021"
"MSTCLTD","EQ","    542.00","19-OCT-2021","    247.15","18-JUN-2021"
"MTARTECH","EQ","   2563.30","03-JAN-2022","    860.00","19-MAR-2021"
"MTEDUCARE","EQ","     14.75","13-JAN-2022","      6.25","31-MAR-2021"
"MTNL","EQ","     40.85","29-DEC-2021","     11.85","24-FEB-2021"
"MUKANDLTD","EQ","    167.50","17-AUG-2021","     55.10","25-MAR-2021"
"MUKTAARTS","EQ","     66.20","03-DEC-2021","     27.00","13-APR-2021"
"MUNJALAU","EQ","     72.80","04-AUG-2021","     47.10","20-DEC-2021"
"MUNJALSHOW","EQ","    174.60","17-JUN-2021","    109.90","10-FEB-2022"
"MURUDCERA","EQ","     35.80","18-JAN-2022","     17.30","12-APR-2021"
"MUTHOOTCAP","EQ","    496.00","23-JUL-2021","    306.80","16-FEB-2022"
"MUTHOOTFIN","EQ","   1721.95","15-NOV-2021","   1121.00","22-APR-2021"
"NACLIND","EQ","    104.40","18-JAN-2022","     35.95","26-APR-2021"
"NAGAFERT","EQ","     20.55","15-JUL-2021","      4.80","24-FEB-2021"
"NAGREEKCAP","EQ","     18.25","24-JAN-2022","      5.05","08-APR-2021"
"NAGREEKEXP","EQ","     52.75","09-AUG-2021","     14.55","01-APR-2021"
"NAHARCAP","EQ","    588.00","08-FEB-2022","     85.40","22-FEB-2021"
"NAHARINDUS","EQ","    199.00","08-FEB-2022","     39.00","19-APR-2021"
"NAHARPOLY","EQ","    473.00","08-FEB-2022","     84.05","22-FEB-2021"
"NAHARSPING","BE","    690.00","08-FEB-2022","     77.15","17-FEB-2021"
"NAM-INDIA","EQ","    476.45","19-OCT-2021","    312.50","15-FEB-2022"
"NATCOPHARM","EQ","   1189.00","06-JUL-2021","    771.50","19-FEB-2021"
"NATHBIOGEN","EQ","    473.95","01-JUN-2021","    221.50","15-FEB-2022"
"NATIONALUM","EQ","    128.25","10-FEB-2022","     48.40","16-FEB-2021"
"NAUKRI","EQ","   7465.40","19-OCT-2021","   4023.90","30-MAR-2021"
"NAVINFLUOR","EQ","   4329.00","28-DEC-2021","   2389.45","19-MAR-2021"
"NAVKARCORP","EQ","     54.75","19-JUL-2021","     30.30","05-APR-2021"
"NAVNETEDUL","EQ","    121.55","12-OCT-2021","     72.70","19-MAY-2021"
"NAZARA","EQ","   3356.00","11-OCT-2021","   1432.00","31-MAR-2021"
"NBCC","EQ","     59.80","22-JUN-2021","     31.80","16-FEB-2021"
"NBIFIN","EQ","   3200.00","24-MAY-2021","   1625.45","15-APR-2021"
"NBVENTURES","EQ","    144.00","10-FEB-2022","     57.65","22-FEB-2021"
"NCC","EQ","     98.50","12-JUL-2021","     64.65","15-FEB-2022"
"NCLIND","EQ","    304.95","03-AUG-2021","    143.70","22-APR-2021"
"NCPSESDL24","EQ","    109.25","13-DEC-2021","    101.50","03-MAR-2021"
"NDGL","EQ","   2175.00","23-JUN-2021","    680.50","12-APR-2021"
"NDL","EQ","    172.00","20-JAN-2022","     27.10","22-FEB-2021"
"NDRAUTO","EQ","    499.90","21-JAN-2022","    178.20","31-MAR-2021"
"NDTV","EQ","    186.00","15-FEB-2022","     46.60","23-FEB-2021"
"NECCLTD","EQ","     29.60","18-JAN-2022","      6.55","19-APR-2021"
"NECLIFE","EQ","     47.90","12-JUL-2021","     18.45","31-MAR-2021"
"NELCAST","EQ","    100.35","26-JUL-2021","     60.10","30-MAR-2021"
"NELCO","BE","    971.95","19-OCT-2021","    179.00","19-APR-2021"
"NEOGEN","EQ","   1930.00","04-JAN-2022","    740.00","16-FEB-2021"
"NESCO","EQ","    696.80","06-JUL-2021","    465.00","22-APR-2021"
"NESTLEIND","EQ","  20609.15","14-SEP-2021","  16002.10","23-FEB-2021"
"NETF","EQ","    222.68","14-OCT-2021","    152.60","17-FEB-2021"
"NETFAUTO","EQ","    120.75","02-FEB-2022","    108.05","25-JAN-2022"
"NETFCONSUM","EQ","     86.00","06-SEP-2021","     60.36","10-MAY-2021"
"NETFDIVOPP","EQ","     51.20","17-JAN-2022","     32.51","26-FEB-2021"
"NETFGILT5Y","EQ","     59.00","03-JAN-2022","     41.99","03-JAN-2022"
"NETFIT","EQ","     41.08","21-JAN-2022","     24.00","24-MAR-2021"
"NETFLTGILT","EQ","     25.80","01-DEC-2021","     20.80","22-DEC-2021"
"NETFMID150","EQ","    140.00","25-JAN-2022","     82.51","10-MAY-2021"
"NETFNIF100","EQ","    219.40","19-OCT-2021","    146.15","08-MAR-2021"
"NETFNV20","EQ","    118.00","06-JAN-2022","     76.45","26-FEB-2021"
"NETFPHARMA","EQ","     17.44","07-JUL-2021","     12.83","27-JAN-2022"
"NETFSDL26","EQ","    124.00","16-FEB-2022","    100.93","28-JUL-2021"
"NETFSILVER","EQ","     66.40","14-FEB-2022","     59.44","07-FEB-2022"
"NETWORK18","EQ","    114.80","13-DEC-2021","     34.50","12-APR-2021"
"NEULANDLAB","EQ","   2844.40","22-APR-2021","   1080.25","14-FEB-2022"
"NEWGEN","EQ","    755.00","05-JUL-2021","    271.55","25-MAR-2021"
"NEXTMEDIA","BE","     11.45","16-DEC-2021","      3.50","01-APR-2021"
"NFL","EQ","     73.70","12-MAY-2021","     37.40","23-FEB-2021"
"NGIL","BE","    328.00","04-JAN-2022","     58.65","31-AUG-2021"
"NH","EQ","    679.00","07-FEB-2022","    380.00","25-MAR-2021"
"NHPC","EQ","     37.05","18-OCT-2021","     23.05","26-MAR-2021"
"NIACL","EQ","    197.00","19-FEB-2021","    127.50","15-FEB-2022"
"NIBL","EQ","     34.70","18-OCT-2021","      9.05","25-FEB-2021"
"NIFTYBEES","EQ","    223.00","17-JAN-2022","    132.00","20-APR-2021"
"NIITLTD","EQ","    507.00","17-JAN-2022","    136.00","31-MAR-2021"
"NILAINFRA","EQ","     10.60","18-JAN-2022","      4.05","20-APR-2021"
"NILASPACES","BE","      6.40","13-JAN-2022","      1.25","10-MAY-2021"
"NILKAMAL","EQ","   3180.00","03-AUG-2021","   1755.00","22-FEB-2021"
"NIPPOBATRY","EQ","    641.20","29-JUL-2021","    321.00","22-FEB-2021"
"NIRAJ","EQ","     55.90","11-AUG-2021","     29.10","29-DEC-2021"
"NITCO","EQ","     42.80","17-DEC-2021","     17.35","19-APR-2021"
"NITINSPIN","EQ","    345.00","08-FEB-2022","     77.00","22-APR-2021"
"NITIRAJ","EQ","     84.50","29-DEC-2021","     38.20","17-MAY-2021"
"NKIND","BE","     48.00","12-OCT-2021","     17.50","23-FEB-2021"
"NLCINDIA","EQ","     80.10","18-OCT-2021","     46.20","19-APR-2021"
"NMDC","EQ","    213.20","12-MAY-2021","    113.20","16-FEB-2021"
"NOCIL","EQ","    321.30","12-OCT-2021","    157.00","24-FEB-2021"
"NOIDATOLL","EQ","     10.25","12-JAN-2022","      5.20","24-AUG-2021"
"NOVARTIND","EQ","   1098.00","09-JUL-2021","    530.05","30-MAR-2021"
"NPBET","EQ","    228.89","27-SEP-2021","    163.65","19-APR-2021"
"NRAIL","EQ","    361.15","13-AUG-2021","    193.85","22-APR-2021"
"NRBBEARING","EQ","    189.70","07-JAN-2022","     96.50","27-APR-2021"
"NSIL","EQ","   2166.65","29-JUL-2021","    947.00","24-MAR-2021"
"NTPC","EQ","    152.10","19-OCT-2021","     95.50","16-FEB-2021"
"NUCLEUS","EQ","    766.00","02-JUL-2021","    457.35","15-FEB-2022"
"NURECA","EQ","   2315.00","08-OCT-2021","    555.60","15-MAR-2021"
"NUVOCO","EQ","    577.90","06-SEP-2021","    377.10","14-FEB-2022"
"NXTDIGITAL","EQ","    548.50","14-MAY-2021","    333.30","25-NOV-2021"
"NYKAA","EQ","   2573.70","26-NOV-2021","   1455.10","16-FEB-2022"
"OAL","EQ","   1100.00","14-SEP-2021","    545.05","25-MAR-2021"
"OBEROIRLTY","EQ","   1051.90","03-NOV-2021","    515.10","23-APR-2021"
"OCCL","EQ","   1323.90","02-AUG-2021","    806.70","15-FEB-2022"
"OFSS","EQ","   5145.00","19-OCT-2021","   2931.05","22-FEB-2021"
"OIL","EQ","    267.80","01-OCT-2021","    112.00","12-APR-2021"
"OILCOUNTUB","EQ","     12.90","13-OCT-2021","      3.50","02-MAR-2021"
"OLECTRA","EQ","    941.20","16-DEC-2021","    166.10","07-JUN-2021"
"OMAXAUTO","EQ","     73.75","14-JUL-2021","     36.95","04-MAY-2021"
"OMAXE","EQ","    109.15","11-FEB-2022","     60.00","26-APR-2021"
"OMINFRAL","EQ","     56.45","20-JAN-2022","     18.95","07-MAY-2021"
"OMKARCHEM","EQ","     47.00","13-DEC-2021","      5.00","24-FEB-2021"
"ONELIFECAP","EQ","     27.20","25-AUG-2021","      5.60","19-APR-2021"
"ONEPOINT","EQ","     96.05","17-JAN-2022","     10.55","19-APR-2021"
"ONGC","EQ","    176.35","14-FEB-2022","     97.45","12-APR-2021"
"ONMOBILE","EQ","    175.30","03-FEB-2022","     79.90","16-FEB-2021"
"ONWARDTEC","EQ","    406.40","03-FEB-2022","     96.30","17-FEB-2021"
"OPTIEMUS","EQ","    407.65","26-NOV-2021","    109.20","16-FEB-2021"
"ORBTEXP","EQ","    134.80","03-FEB-2022","     55.40","05-APR-2021"
"ORCHPHARMA","EQ","   2654.25","05-APR-2021","    291.35","15-FEB-2022"
"ORICONENT","EQ","     45.00","31-DEC-2021","     17.20","30-MAR-2021"
"ORIENTABRA","EQ","     40.45","07-FEB-2022","     19.20","05-APR-2021"
"ORIENTALTL","BE","     16.95","10-JAN-2022","      5.05","12-APR-2021"
"ORIENTBELL","EQ","    542.35","07-FEB-2022","    201.55","01-APR-2021"
"ORIENTCEM","EQ","    185.55","08-NOV-2021","     89.00","22-FEB-2021"
"ORIENTELEC","EQ","    408.00","30-NOV-2021","    263.50","03-MAY-2021"
"ORIENTHOT","EQ","     62.00","20-JAN-2022","     21.65","19-APR-2021"
"ORIENTLTD","EQ","    122.90","09-JUN-2021","     63.25","24-AUG-2021"
"ORIENTPPR","EQ","     39.40","10-NOV-2021","     21.35","22-APR-2021"
"ORISSAMINE","EQ","   3802.00","17-JUN-2021","   2200.00","20-DEC-2021"
"ORTINLAB","EQ","     52.25","18-JUN-2021","     21.40","15-APR-2021"
"OSWALAGRO","EQ","     45.50","11-JAN-2022","      8.20","20-APR-2021"
"PAGEIND","EQ","  45600.00","17-JAN-2022","  27266.00","22-FEB-2021"
"PAISALO","EQ","   1143.00","18-OCT-2021","    560.00","20-AUG-2021"
"PALASHSECU","BE","     98.00","29-DEC-2021","     39.40","17-FEB-2021"
"PALREDTEC","BE","    351.65","01-FEB-2022","     74.50","16-FEB-2021"
"PANACEABIO","EQ","    449.00","28-MAY-2021","    165.30","23-NOV-2021"
"PANACHE","EQ","     94.80","06-JUL-2021","     40.50","24-FEB-2021"
"PANAMAPET","EQ","    333.00","10-JAN-2022","    133.00","16-FEB-2021"
"PANSARI","EQ","    225.10","08-DEC-2021","     57.75","19-OCT-2021"
"PAR","EQ","    310.60","12-OCT-2021","    142.90","16-SEP-2021"
"PARACABLES","BE","     24.40","14-JUL-2021","      8.05","19-MAR-2021"
"PARAGMILK","EQ","    159.90","12-NOV-2021","     94.00","25-MAR-2021"
"PARAS","EQ","   1258.20","25-OCT-2021","    460.00","01-OCT-2021"
"PARSVNATH","BE","     27.15","28-DEC-2021","      5.50","16-FEB-2021"
"PASUPTAC","EQ","     57.60","10-JAN-2022","     28.05","29-NOV-2021"
"PATELENG","BE","     34.95","30-DEC-2021","     11.15","15-APR-2021"
"PATINTLOG","EQ","     20.35","19-JAN-2022","      8.90","31-MAR-2021"
"PAYTM","EQ","   1955.00","18-NOV-2021","    840.00","15-FEB-2022"
"PBAINFRA","EQ","     22.05","28-JUN-2021","      7.15","31-MAY-2021"
"PCBL","EQ","    254.50","18-JAN-2022","    204.60","15-FEB-2022"
"PCJEWELLER","EQ","     32.95","12-MAR-2021","     19.90","23-AUG-2021"
"PDMJEPAPER","EQ","     50.90","06-OCT-2021","     21.50","20-APR-2021"
"PDSMFL","EQ","   2024.80","04-FEB-2022","    603.95","25-MAR-2021"
"PEARLPOLY","EQ","     24.95","16-DEC-2021","     13.50","12-APR-2021"
"PEL","EQ","   3014.95","07-OCT-2021","   1607.10","12-APR-2021"
"PENIND","EQ","     48.00","20-JAN-2022","     16.20","31-MAR-2021"
"PENINLAND","BE","     19.45","15-DEC-2021","      5.40","01-MAR-2021"
"PERSISTENT","EQ","   4987.50","03-JAN-2022","   1595.00","26-FEB-2021"
"PETRONET","EQ","    260.95","25-FEB-2021","    206.50","25-JAN-2022"
"PFC","EQ","    153.75","18-OCT-2021","    104.10","12-APR-2021"
"PFIZER","EQ","   6175.00","09-SEP-2021","   4293.00","15-FEB-2022"
"PFOCUS","EQ","     98.95","08-FEB-2022","     48.45","11-AUG-2021"
"PFS","EQ","     25.95","19-JAN-2022","     15.75","23-AUG-2021"
"PGEL","EQ","    871.45","07-JAN-2022","    226.90","16-FEB-2021"
"PGHH","EQ","  16448.70","20-JAN-2022","  12110.00","30-MAR-2021"
"PGHL","EQ","   7500.00","17-FEB-2021","   4756.00","15-FEB-2022"
"PGIL","EQ","    575.00","02-FEB-2022","    155.30","17-FEB-2021"
"PHOENIXLTD","EQ","   1195.00","16-NOV-2021","    652.80","19-MAR-2021"
"PIDILITIND","EQ","   2764.70","13-JAN-2022","   1675.00","26-FEB-2021"
"PIIND","EQ","   3534.90","14-SEP-2021","   2123.00","19-MAR-2021"
"PILANIINVS","EQ","   2250.00","29-NOV-2021","   1536.00","30-MAR-2021"
"PILITA","BE","     19.20","01-APR-2021","      5.90","24-AUG-2021"
"PIONDIST","EQ","    209.40","09-NOV-2021","     98.05","19-APR-2021"
"PIONEEREMB","EQ","     79.70","02-AUG-2021","     37.00","19-MAR-2021"
"PITTIENG","EQ","    299.00","21-JAN-2022","     53.05","01-MAR-2021"
"PKTEA","BE","    384.90","02-JUL-2021","    176.00","17-FEB-2021"
"PLASTIBLEN","EQ","    306.00","15-SEP-2021","    205.20","20-DEC-2021"
"PNB","EQ","     48.20","18-OCT-2021","     32.50","19-APR-2021"
"PNBGILTS","EQ","     94.65","03-JUN-2021","     46.50","19-MAR-2021"
"PNBHOUSING","EQ","    925.00","08-JUN-2021","    350.00","22-APR-2021"
"PNC","EQ","     72.00","12-JAN-2022","     16.55","22-FEB-2021"
"PNCINFRA","EQ","    395.90","13-OCT-2021","    217.20","06-MAY-2021"
"PODDARHOUS","EQ","    313.00","11-FEB-2022","    141.75","19-MAY-2021"
"PODDARMENT","EQ","    433.85","26-JUL-2021","    183.80","25-FEB-2021"
"POKARNA","EQ","    840.55","31-JAN-2022","    178.00","24-FEB-2021"
"POLICYBZR","EQ","   1470.00","17-NOV-2021","    725.25","25-JAN-2022"
"POLYCAB","EQ","   2771.75","18-JAN-2022","   1126.10","24-MAR-2021"
"POLYMED","EQ","   1165.00","24-MAY-2021","    603.50","16-FEB-2021"
"POLYPLEX","EQ","   2149.90","10-FEB-2022","    765.55","22-FEB-2021"
"PONNIERODE","EQ","    380.00","30-JUN-2021","    136.20","22-FEB-2021"
"POONAWALLA","EQ","    302.90","11-JAN-2022","    101.55","31-MAR-2021"
"POWERGRID","EQ","    220.20","25-JAN-2022","    148.88","12-APR-2021"
"POWERINDIA","EQ","   3430.00","03-FEB-2022","   1265.30","19-MAR-2021"
"POWERMECH","EQ","   1095.00","18-OCT-2021","    464.75","16-FEB-2021"
"PPAP","EQ","    339.40","29-JUL-2021","    173.65","03-MAY-2021"
"PPL","EQ","    194.70","24-JUN-2021","    111.00","23-FEB-2021"
"PRAENG","BE","     31.05","04-AUG-2021","      7.25","16-APR-2021"
"PRAJIND","EQ","    448.00","03-FEB-2022","    126.50","16-FEB-2021"
"PRAKASH","EQ","    104.75","11-MAY-2021","     49.10","17-FEB-2021"
"PRAKASHSTL","EQ","      9.75","12-JAN-2022","       .70","29-APR-2021"
"PRAXIS","EQ","     76.30","31-JAN-2022","     28.40","07-SEP-2021"
"PRECAM","EQ","    189.75","08-FEB-2022","     38.00","19-MAR-2021"
"PRECOT","EQ","    400.00","18-JAN-2022","     80.00","22-FEB-2021"
"PRECWIRE","BE","    130.95","20-JAN-2022","     32.80","23-FEB-2021"
"PREMEXPLN","EQ","    325.00","28-JAN-2022","    116.55","16-FEB-2021"
"PREMIER","BE","     13.30","21-DEC-2021","      1.90","28-APR-2021"
"PREMIERPOL","EQ","    113.80","28-JUL-2021","     33.55","13-APR-2021"
"PRESSMN","EQ","     53.50","27-JAN-2022","     20.40","19-APR-2021"
"PRESTIGE","EQ","    554.90","18-JAN-2022","    263.00","03-MAY-2021"
"PRICOLLTD","EQ","    139.50","21-JAN-2022","     53.80","16-FEB-2021"
